"route_id","service_id","trip_id","trip_headsign","direction_id","shape_id","bikes_allowed"
12,1,4209,"LINDENWOLD LOCAL",1,1,1
12,1,4210,"LINDENWOLD LOCAL",1,1,1
12,1,4211,"LINDENWOLD LOCAL",1,1,1
12,1,4212,"LINDENWOLD LOCAL",1,1,1
12,1,4213,"LINDENWOLD LOCAL",1,1,1
12,1,4214,"LINDENWOLD LOCAL",1,1,1
12,1,4215,"LINDENWOLD LOCAL",1,1,1
12,1,4216,"LINDENWOLD LOCAL",1,1,1
12,1,4217,"LINDENWOLD LOCAL",1,1,1
12,1,4218,"LINDENWOLD LOCAL",1,1,1
12,1,4219,"LINDENWOLD LOCAL",1,1,1
12,1,4220,"LINDENWOLD LOCAL",1,1,1
12,1,4221,"LINDENWOLD LOCAL",1,1,1
12,1,4222,"LINDENWOLD LOCAL",1,1,1
12,1,4223,"LINDENWOLD LOCAL",1,1,1
12,1,4224,"LINDENWOLD LOCAL",1,1,1
12,1,4225,"LINDENWOLD LOCAL",1,1,1
12,1,4226,"LINDENWOLD LOCAL",1,1,1
12,1,4227,"LINDENWOLD LOCAL",1,1,1
12,1,4228,"LINDENWOLD LOCAL",1,1,1
12,1,4229,"LINDENWOLD LOCAL",1,1,1
12,1,4230,"LINDENWOLD LOCAL",1,1,1
12,1,4231,"LINDENWOLD LOCAL",1,1,1
12,1,4232,"LINDENWOLD LOCAL",1,1,1
12,1,4233,"LINDENWOLD LOCAL",1,1,1
12,1,4234,"LINDENWOLD LOCAL",1,1,1
12,1,4235,"LINDENWOLD LOCAL",1,1,1
12,1,4236,"LINDENWOLD LOCAL",1,1,1
12,1,4237,"LINDENWOLD LOCAL",1,1,1
12,1,4238,"LINDENWOLD LOCAL",1,1,1
12,1,4239,"LINDENWOLD LOCAL",1,1,1
12,1,4240,"LINDENWOLD LOCAL",1,1,1
12,1,4241,"LINDENWOLD LOCAL",1,1,1
12,1,4242,"LINDENWOLD LOCAL",1,1,1
12,1,4243,"LINDENWOLD LOCAL",1,1,1
12,1,4244,"LINDENWOLD LOCAL",1,1,1
12,1,4245,"LINDENWOLD LOCAL",1,1,1
12,1,4246,"LINDENWOLD LOCAL",1,1,1
12,1,4247,"LINDENWOLD LOCAL",1,1,1
12,1,4248,"LINDENWOLD LOCAL",1,1,1
12,2,4249,"LINDENWOLD LOCAL",1,1,1
12,2,4250,"LINDENWOLD SPECIAL",1,1,1
12,2,4251,"LINDENWOLD SPECIAL",1,1,1
12,2,4252,"LINDENWOLD SPECIAL",1,1,1
12,2,4253,"LINDENWOLD SPECIAL",1,1,1
12,2,4254,"LINDENWOLD SPECIAL",1,1,1
12,2,4255,"LINDENWOLD LOCAL",1,1,1
12,2,4256,"LINDENWOLD LOCAL",1,1,1
12,2,4257,"LINDENWOLD LOCAL",1,1,1
12,2,4258,"LINDENWOLD LOCAL",1,1,1
12,2,4259,"LINDENWOLD LOCAL",1,1,1
12,2,4260,"LINDENWOLD LOCAL",1,1,1
12,2,4261,"LINDENWOLD LOCAL",1,1,1
12,2,4262,"LINDENWOLD LOCAL",1,1,1
12,2,4263,"LINDENWOLD LOCAL",1,1,1
12,2,4264,"LINDENWOLD LOCAL",1,1,1
12,2,4265,"LINDENWOLD LOCAL",1,1,1
12,2,4266,"LINDENWOLD LOCAL",1,1,1
12,2,4267,"LINDENWOLD LOCAL",1,1,1
12,2,4268,"LINDENWOLD LOCAL",1,1,1
12,2,4269,"LINDENWOLD LOCAL",1,1,1
12,2,4270,"LINDENWOLD LOCAL",1,1,1
12,2,4271,"LINDENWOLD LOCAL",1,1,1
12,2,4272,"LINDENWOLD LOCAL",1,1,1
12,2,4273,"LINDENWOLD LOCAL",1,1,1
12,2,4274,"LINDENWOLD LOCAL",1,1,1
12,2,4275,"LINDENWOLD LOCAL",1,1,1
12,2,4276,"LINDENWOLD LOCAL",1,1,1
12,2,4277,"LINDENWOLD LOCAL",1,1,1
12,2,4278,"LINDENWOLD LOCAL",1,1,1
12,2,4279,"LINDENWOLD LOCAL",1,1,1
12,2,4280,"LINDENWOLD LOCAL",1,1,1
12,2,4281,"LINDENWOLD LOCAL",1,1,1
12,2,4282,"LINDENWOLD LOCAL",1,1,1
12,2,4283,"LINDENWOLD LOCAL",1,1,1
12,2,4284,"LINDENWOLD LOCAL",1,1,1
12,2,4285,"LINDENWOLD LOCAL",1,1,1
12,2,4286,"LINDENWOLD LOCAL",1,1,1
12,2,4287,"LINDENWOLD LOCAL",1,1,1
12,2,4288,"LINDENWOLD LOCAL",1,1,1
12,2,4289,"LINDENWOLD LOCAL",1,1,1
12,2,4290,"LINDENWOLD LOCAL",1,1,1
12,2,4291,"LINDENWOLD LOCAL",1,1,1
12,2,4292,"LINDENWOLD LOCAL",1,1,1
12,2,4293,"LINDENWOLD LOCAL",1,1,1
12,2,4294,"LINDENWOLD LOCAL",1,1,1
12,1,4295,"PHILADELPHIA SPECIAL",0,0,1
12,1,4296,"PHILADELPHIA SPECIAL",0,0,1
12,1,4297,"PHILADELPHIA SPECIAL",0,0,1
12,1,4298,"PHILADELPHIA SPECIAL",0,0,1
12,1,4299,"PHILADELPHIA SPECIAL",0,0,1
12,1,4300,"PHILADELPHIA SPECIAL",0,0,1
12,1,4301,"PHILADELPHIA LOCAL",0,0,1
12,1,4302,"PHILADELPHIA LOCAL",0,0,1
12,1,4303,"PHILADELPHIA LOCAL",0,0,1
12,1,4304,"PHILADELPHIA LOCAL",0,0,1
12,1,4305,"PHILADELPHIA LOCAL",0,0,1
12,1,4306,"PHILADELPHIA LOCAL",0,0,1
12,1,4307,"PHILADELPHIA LOCAL",0,0,1
12,1,4308,"PHILADELPHIA LOCAL",0,0,1
12,1,4309,"PHILADELPHIA LOCAL",0,0,1
12,1,4310,"PHILADELPHIA LOCAL",0,0,1
12,1,4311,"PHILADELPHIA LOCAL",0,0,1
12,1,4312,"PHILADELPHIA LOCAL",0,0,1
12,1,4313,"PHILADELPHIA LOCAL",0,0,1
12,1,4314,"PHILADELPHIA LOCAL",0,0,1
12,1,4315,"PHILADELPHIA LOCAL",0,0,1
12,1,4316,"PHILADELPHIA LOCAL",0,0,1
12,1,4317,"PHILADELPHIA LOCAL",0,0,1
12,1,4318,"PHILADELPHIA LOCAL",0,0,1
12,1,4319,"PHILADELPHIA SPECIAL",0,0,1
12,1,4320,"PHILADELPHIA SPECIAL",0,0,1
12,1,4321,"PHILADELPHIA LOCAL",0,0,1
12,1,4322,"PHILADELPHIA SPECIAL",0,0,1
12,1,4323,"PHILADELPHIA SPECIAL",0,0,1
12,1,4324,"PHILADELPHIA SPECIAL",0,0,1
12,1,4325,"PHILADELPHIA SPECIAL",0,0,1
12,1,4326,"PHILADELPHIA SPECIAL",0,0,1
12,1,4327,"PHILADELPHIA SPECIAL",0,0,1
12,1,4328,"PHILADELPHIA SPECIAL",0,0,1
12,1,4329,"PHILADELPHIA SPECIAL",0,0,1
12,1,4330,"PHILADELPHIA SPECIAL",0,0,1
12,1,4331,"PHILADELPHIA SPECIAL",0,0,1
12,1,4332,"PHILADELPHIA LOCAL",0,0,1
12,1,4333,"PHILADELPHIA LOCAL",0,0,1
12,1,4334,"PHILADELPHIA LOCAL",0,0,1
12,1,4335,"PHILADELPHIA LOCAL",0,0,1
12,1,4336,"PHILADELPHIA LOCAL",0,0,1
12,1,4337,"PHILADELPHIA LOCAL",0,0,1
12,1,4338,"PHILADELPHIA LOCAL",0,0,1
12,1,4339,"PHILADELPHIA LOCAL",0,0,1
12,1,4340,"PHILADELPHIA LOCAL",0,0,1
12,1,4341,"PHILADELPHIA LOCAL",0,0,1
12,1,4342,"PHILADELPHIA LOCAL",0,0,1
12,1,4343,"PHILADELPHIA LOCAL",0,0,1
12,1,4344,"PHILADELPHIA LOCAL",0,0,1
12,1,4345,"PHILADELPHIA LOCAL",0,0,1
12,1,4346,"PHILADELPHIA LOCAL",0,0,1
12,1,4347,"PHILADELPHIA LOCAL",0,0,1
12,1,4348,"PHILADELPHIA LOCAL",0,0,1
12,1,4349,"PHILADELPHIA LOCAL",0,0,1
12,1,4350,"PHILADELPHIA LOCAL",0,0,1
12,1,4351,"PHILADELPHIA LOCAL",0,0,1
12,1,4352,"PHILADELPHIA LOCAL",0,0,1
12,1,4353,"PHILADELPHIA LOCAL",0,0,1
12,1,4354,"PHILADELPHIA LOCAL",0,0,1
12,1,4355,"PHILADELPHIA LOCAL",0,0,1
12,1,4356,"PHILADELPHIA LOCAL",0,0,1
12,1,4357,"PHILADELPHIA LOCAL",0,0,1
12,1,4358,"PHILADELPHIA LOCAL",0,0,1
12,1,4359,"PHILADELPHIA LOCAL",0,0,1
12,1,4360,"PHILADELPHIA LOCAL",0,0,1
12,1,4361,"PHILADELPHIA LOCAL",0,0,1
12,1,4362,"PHILADELPHIA LOCAL",0,0,1
12,1,4363,"PHILADELPHIA LOCAL",0,0,1
12,1,4364,"PHILADELPHIA LOCAL",0,0,1
12,1,4365,"PHILADELPHIA LOCAL",0,0,1
12,1,4366,"PHILADELPHIA LOCAL",0,0,1
12,1,4367,"PHILADELPHIA LOCAL",0,0,1
12,1,4368,"PHILADELPHIA LOCAL",0,0,1
12,1,4369,"PHILADELPHIA LOCAL",0,0,1
12,1,4370,"PHILADELPHIA LOCAL",0,0,1
12,1,4371,"PHILADELPHIA LOCAL",0,0,1
12,1,4372,"PHILADELPHIA LOCAL",0,0,1
12,1,4373,"PHILADELPHIA LOCAL",0,0,1
12,1,4374,"PHILADELPHIA LOCAL",0,0,1
12,1,4375,"PHILADELPHIA LOCAL",0,0,1
12,1,4376,"PHILADELPHIA LOCAL",0,0,1
12,1,4377,"PHILADELPHIA LOCAL",0,0,1
12,1,4378,"PHILADELPHIA LOCAL",0,0,1
12,1,4379,"PHILADELPHIA LOCAL",0,0,1
12,1,4380,"PHILADELPHIA LOCAL",0,0,1
12,1,4381,"PHILADELPHIA LOCAL",0,0,1
12,1,4382,"PHILADELPHIA LOCAL",0,0,1
12,1,4383,"PHILADELPHIA LOCAL",0,0,1
12,1,4384,"PHILADELPHIA LOCAL",0,0,1
12,1,4385,"PHILADELPHIA LOCAL",0,0,1
12,1,4386,"PHILADELPHIA LOCAL",0,0,1
12,1,4387,"PHILADELPHIA LOCAL",0,0,1
12,1,4388,"PHILADELPHIA LOCAL",0,0,1
12,1,4389,"PHILADELPHIA LOCAL",0,0,1
12,1,4390,"PHILADELPHIA LOCAL",0,0,1
12,1,4391,"PHILADELPHIA LOCAL",0,0,1
12,1,4392,"PHILADELPHIA LOCAL",0,0,1
12,1,4393,"PHILADELPHIA LOCAL",0,0,1
12,1,4394,"PHILADELPHIA LOCAL",0,0,1
12,1,4395,"PHILADELPHIA LOCAL",0,0,1
12,1,4396,"PHILADELPHIA LOCAL",0,0,1
12,1,4397,"PHILADELPHIA LOCAL",0,0,1
12,2,4398,"PHILADELPHIA SPECIAL",0,0,1
12,2,4399,"PHILADELPHIA SPECIAL",0,0,1
12,2,4400,"PHILADELPHIA SPECIAL",0,0,1
12,2,4401,"PHILADELPHIA SPECIAL",0,0,1
12,2,4402,"PHILADELPHIA SPECIAL",0,0,1
12,2,4403,"PHILADELPHIA SPECIAL",0,0,1
12,2,4404,"PHILADELPHIA LOCAL",0,0,1
12,2,4405,"PHILADELPHIA LOCAL",0,0,1
12,2,4406,"PHILADELPHIA LOCAL",0,0,1
12,2,4407,"PHILADELPHIA LOCAL",0,0,1
12,2,4408,"PHILADELPHIA LOCAL",0,0,1
12,2,4409,"PHILADELPHIA LOCAL",0,0,1
12,2,4410,"PHILADELPHIA LOCAL",0,0,1
12,2,4411,"PHILADELPHIA LOCAL",0,0,1
12,2,4412,"PHILADELPHIA LOCAL",0,0,1
12,2,4413,"PHILADELPHIA LOCAL",0,0,1
12,2,4414,"PHILADELPHIA LOCAL",0,0,1
12,2,4415,"PHILADELPHIA LOCAL",0,0,1
12,2,4416,"PHILADELPHIA LOCAL",0,0,1
12,2,4417,"PHILADELPHIA LOCAL",0,0,1
12,2,4418,"PHILADELPHIA LOCAL",0,0,1
12,2,4419,"PHILADELPHIA LOCAL",0,0,1
12,2,4420,"PHILADELPHIA LOCAL",0,0,1
12,2,4421,"PHILADELPHIA LOCAL",0,0,1
12,2,4422,"PHILADELPHIA LOCAL",0,0,1
12,2,4423,"PHILADELPHIA LOCAL",0,0,1
12,2,4424,"PHILADELPHIA LOCAL",0,0,1
12,2,4425,"PHILADELPHIA LOCAL",0,0,1
12,2,4426,"PHILADELPHIA LOCAL",0,0,1
12,2,4427,"PHILADELPHIA LOCAL",0,0,1
12,2,4428,"PHILADELPHIA LOCAL",0,0,1
12,2,4429,"PHILADELPHIA LOCAL",0,0,1
12,2,4430,"PHILADELPHIA LOCAL",0,0,1
12,2,4431,"PHILADELPHIA LOCAL",0,0,1
12,2,4432,"PHILADELPHIA LOCAL",0,0,1
12,2,4433,"PHILADELPHIA LOCAL",0,0,1
12,2,4434,"PHILADELPHIA LOCAL",0,0,1
12,2,4435,"PHILADELPHIA LOCAL",0,0,1
12,2,4436,"PHILADELPHIA LOCAL",0,0,1
12,2,4437,"PHILADELPHIA LOCAL",0,0,1
12,2,4438,"PHILADELPHIA LOCAL",0,0,1
12,2,4439,"PHILADELPHIA LOCAL",0,0,1
12,2,4440,"PHILADELPHIA LOCAL",0,0,1
12,2,4441,"PHILADELPHIA LOCAL",0,0,1
12,2,4442,"PHILADELPHIA LOCAL",0,0,1
