shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,39.9441855,-75.1213791,50,5454.296104935999
1,39.9440764,-75.1213025,51,5468.065630676999
1,39.9437866,-75.1209368,52,5512.923287091999
1,39.9434157,-75.120456,53,5571.0994500279985
1,39.9432695,-75.1202689,54,5593.885545937998
1,39.9430756,-75.1199152,55,5630.997503395998
1,39.9429564,-75.1194042,56,5676.631468112998
1,39.9429429,-75.1164595,57,5928.304365279998
1,39.9429223,-75.115333,58,6024.6077433639975
1,39.9428993,-75.1151152,59,6043.396369665998
1,39.942874,-75.1149162,60,6060.6343301809975
1,39.9428359,-75.1147536,61,6075.1605763869975
1,39.9427866,-75.1145229,62,6095.623124574998
1,39.9427084,-75.1142815,63,6118.0070749359975
1,39.9426303,-75.1140992,64,6135.838081801998
1,39.9425398,-75.1139275,65,6153.623215933998
1,39.9423671,-75.1136807,66,6182.129517192998
1,39.942256,-75.1135413,67,6199.279267556998
1,39.9419105,-75.1131604,68,6249.592398138998
1,39.9417789,-75.1130477,69,6267.0934604569975
1,39.9415939,-75.1129083,70,6290.839719976998
1,39.9414705,-75.1128492,71,6305.442646324998
1,39.9412835,-75.112765,72,6327.417633132998
1,39.941088,-75.112699,73,6349.845627633998
1,39.9403476,-75.112463,74,6434.493108677999
1,39.9401543,-75.1124094,75,6456.439339816999
1,39.9381677,-75.1118568,76,6682.018261584999
1,39.9368885,-75.1114974,77,6827.336099564999
1,39.9362491,-75.1113078,78,6900.156973001999
1,39.9358767,-75.1111809,79,6942.904778261
1,39.9356463,-75.1110844,80,6969.783706464999
1,39.935416,-75.1109932,81,6996.516482399999
1,39.9352021,-75.1108859,82,7021.9758442269995
1,39.9349965,-75.1107571,83,7047.320267976
1,39.9347826,-75.1106337,84,7073.307117677
1,39.9344887,-75.1104173,85,7110.81747297
1,39.9342085,-75.1102223,86,7146.11254457
1,39.9340156,-75.1100632,87,7171.483466789
1,39.9338453,-75.109916,88,7194.1959827069995
1,39.9337016,-75.1097813,89,7213.871909209
1,39.9335792,-75.1096494,90,7231.530110961
1,39.9331683,-75.1092157,91,7290.316108291
1,39.9328639,-75.1088455,92,7336.615828459
1,39.9326313,-75.1085416,93,7373.246227531
1,39.9324503,-75.1082734,94,7403.733166557
1,39.9322487,-75.1079676,95,7438.147047311
1,39.9320513,-75.1076458,96,7473.318464184
1,39.9318538,-75.1073132,97,7509.223326808999
1,39.9316687,-75.1069859,98,7543.938165782999
1,39.9312162,-75.1061115,99,7633.998332973999
1,39.9310764,-75.1058487,100,7661.303630634999
1,39.930591,-75.104867,101,7761.036130967998
1,39.9304223,-75.1045559,102,7793.563760751998
1,39.9299451,-75.1036171,103,7889.727037399998
1,39.9297888,-75.1033059,104,7921.489138878998
1,39.9293345,-75.1024297,105,8011.790224084998
1,39.9292335,-75.1022277,106,8032.379612392998
1,39.9289373,-75.1016805,107,8089.560041630998
1,39.9286206,-75.1011334,108,8148.072609844998
1,39.92853,-75.1009724,109,8165.119850441998
1,39.9283696,-75.1007149,110,8193.434303418999
1,39.92795,-75.1000283,111,8268.370499239998
1,39.9275633,-75.0994382,112,8334.613557745997
1,39.9271849,-75.0988535,113,8399.909216401997
1,39.9262593,-75.0974641,114,8556.973440925996
1,39.9255352,-75.0963805,115,8679.630872290996
1,39.9249305,-75.0953827,116,8788.184597398997
1,39.9248153,-75.0951842,117,8809.434667147996
1,39.9246777,-75.094957,118,8834.146328157996
1,39.9241406,-75.0941328,119,8926.455248404996
1,39.9238691,-75.0936554,120,8977.193655377996
1,39.9237498,-75.0934569,121,8998.721019833996
1,39.9234712,-75.0929465,122,9052.207367837997
1,39.923218,-75.0925449,123,9096.581844102997
1,39.922849,-75.091927,124,9163.432596139997
1,39.922128,-75.090545,125,9306.147875914998
1,39.9220789,-75.0904335,126,9317.128980089998
1,39.9219775,-75.0902374,127,9337.323461171998
1,39.9217578,-75.0897305,128,9387.052996065999
1,39.921561,-75.089295,129,9430.223169998999
1,39.921319,-75.088695,130,9488.129757716999
1,39.921173,-75.088279,131,9527.214709488999
1,39.921151,-75.088216,132,9533.128749024998
1,39.920999,-75.087755,133,9576.002149471999
1,39.9209356,-75.087564,134,9593.783917566998
1,39.9208155,-75.0872033,135,9627.380794945997
1,39.920674,-75.086775,136,9667.225554642997
1,39.920389,-75.085876,137,9750.343073415997
1,39.920264,-75.085484,138,9786.616608436998
1,39.919963,-75.084506,139,9876.661040666999
1,39.919911,-75.084338,140,9892.140995613
1,39.919602,-75.083364,141,9982.202999363999
1,39.9192003,-75.0821013,142,10099.007509711999
1,39.919163,-75.081984,143,10109.857536542999
1,39.9191347,-75.0818952,144,10118.07402911
1,39.918847,-75.080991,145,10201.718433634998
1,39.918528,-75.079986,146,10294.655113221997
1,39.918326,-75.079352,147,10353.316234669997
1,39.918234,-75.079062,148,10380.131814800998
1,39.918107,-75.078662,149,10417.123249160997
1,39.9177665,-75.077591,150,10516.187477101998
1,39.917721,-75.077448,151,10529.416115447997
1,39.9176808,-75.0773214,152,10541.124163106997
1,39.91708,-75.075431,153,10715.972716973996
1,39.916725,-75.074314,154,10819.287848414997
1,39.916628,-75.074009,155,10847.501222675997
1,39.916323,-75.07304,156,10937.002793611997
1,39.9156598,-75.0710191,157,11124.823567593998
1,39.9155832,-75.070791,158,11146.099766325997
1,39.9146023,-75.0676599,159,11435.114003020997
1,39.9136717,-75.0647989,160,11700.659247767997
1,39.9127069,-75.06165,161,11990.425015564997
1,39.9114814,-75.0577675,162,12349.196491343997
1,39.9112235,-75.0568692,163,12431.169149946996
1,39.9108683,-75.0558123,164,12529.769970617996
1,39.910568,-75.0548449,165,12618.954912682995
1,39.909699,-75.052244,166,12861.375935907996
1,39.909553,-75.051862,167,12897.840835759996
1,39.9092746,-75.0511187,168,12968.516310949997
1,39.909214,-75.050978,169,12982.300877668997
1,39.9091622,-75.0508607,170,12993.862876205996
1,39.908881,-75.050143,171,13062.717254342997
1,39.908833,-75.050025,172,13074.128199378996
1,39.908578,-75.049438,173,13131.756087297996
1,39.908265,-75.048761,174,13199.275743110995
1,39.907949,-75.04812,175,13264.354730014995
1,39.907658,-75.047566,176,13321.696304117995
1,39.907599,-75.047455,177,13333.228994593996
1,39.907275,-75.046875,178,13394.497776838996
1,39.906952,-75.046329,179,13453.370374746997
1,39.906477,-75.045552,180,13538.199659875998
1,39.906383,-75.045402,181,13554.736075170998
1,39.906335,-75.045328,182,13563.009226780998
1,39.906328,-75.045315,183,13564.365626306997
1,39.906233,-75.0451515,184,13581.879340416997
1,39.905584,-75.044186,185,13691.464815824997
1,39.905083,-75.043468,186,13774.314375907996
1,39.904707,-75.04295,187,13835.183080364995
1,39.904385,-75.042508,188,13887.210262535995
1,39.904313,-75.042407,189,13898.979041290995
1,39.904036,-75.042019,190,13944.220485756996
1,39.903415,-75.041291,191,14037.117437294995
1,39.903189,-75.041026,192,14070.928852313995
1,39.9029,-75.040681,193,14114.518619135995
1,39.9025356,-75.0402986,194,14166.541576809996
1,39.9022516,-75.0400315,195,14205.478281167996
1,39.9018741,-75.0396888,196,14256.622308274997
1,39.9016247,-75.0394695,197,14290.066643471997
1,39.9014171,-75.0393063,198,14317.012857787997
1,39.9010964,-75.0390818,199,14357.466861604997
1,39.9007298,-75.038811,200,14404.298041941996
1,39.9006025,-75.0387201,201,14420.429099257997
1,39.9002924,-75.0385252,202,14458.682376113997
1,39.899906,-75.0383093,203,14505.389624148997
1,39.899428,-75.038028,204,14563.660727608996
1,39.8988205,-75.0376865,205,14637.164098343996
1,39.8970297,-75.0367061,206,14852.956134277996
1,39.8966724,-75.0364264,207,14899.281701326996
1,39.8960878,-75.0360216,208,14972.846539563996
1,39.8948252,-75.0352005,209,15129.641140056996
1,39.894254,-75.0348767,210,15198.845412248997
1,39.8941801,-75.0348341,211,15207.823238073997
1,39.8935101,-75.0344822,212,15288.072534577997
1,39.892521,-75.034075,213,15403.284658184997
1,39.8921586,-75.0339153,214,15445.777898174998
1,39.8903303,-75.0331995,215,15657.809573258997
1,39.8882924,-75.0324005,216,15894.177622566996
1,39.8876742,-75.0321425,217,15966.278009252996
1,39.8870714,-75.0318284,218,16038.399218400995
1,39.8867056,-75.0316178,219,16082.830313166995
1,39.8862176,-75.0312745,220,16144.459403317995
1,39.8860598,-75.0311528,221,16164.839391627995
1,39.8856625,-75.0308431,222,16216.295370303995
1,39.8853359,-75.0305273,223,16261.513587810994
1,39.8850496,-75.0302651,224,16300.417530725994
1,39.8848392,-75.0300499,225,16330.159505668993
1,39.8847373,-75.0299308,226,16345.384352446992
1,39.8846343,-75.0298106,227,16360.762937358992
1,39.8829341,-75.0278359,228,16614.07773811699
1,39.8819157,-75.0266305,229,16767.10625782399
1,39.8808718,-75.0252361,230,16933.424704495992
1,39.87949,-75.023158,231,17168.24396979199
1,39.878871,-75.022026,232,17286.99112134099
1,39.878533,-75.021368,233,17354.64324394599
1,39.8771006,-75.0187312,234,17630.64176367999
1,39.8764045,-75.0174883,235,17762.09145325299
1,39.8756702,-75.0162998,236,17892.41750527699
1,39.874912,-75.015241,237,18016.07695752799
1,39.8741376,-75.01433,238,18132.12504260899
1,39.8739022,-75.0140936,239,18165.17286244299
1,39.8732504,-75.0134632,240,18255.42878055099
1,39.8722568,-75.0125864,241,18388.83669167099
1,39.8718091,-75.0122622,242,18445.76030101199
1,39.870825,-75.011455,243,18575.02122725799
1,39.869509,-75.010693,244,18735.02343916199
1,39.869394,-75.010626,245,18749.01981241499
1,39.8683912,-75.0102624,246,18864.62692177499
1,39.8680212,-75.010101,247,18907.96754859799
1,39.8674125,-75.0099229,248,18977.24928555199
1,39.8665205,-75.0096643,249,19078.73124052299
1,39.8656212,-75.0094561,250,19180.15892851799
1,39.864615,-75.009343,251,19292.29768864199
1,39.862472,-75.009299,252,19530.26907124399
1,39.861773,-75.009267,253,19607.92871241199
1,39.8605771,-75.0092437,254,19740.72680705499
1,39.859762,-75.009204,255,19831.29267909799
1,39.8594884,-75.009188,256,19861.701852484992
1,39.858893,-75.009153,257,19927.878066996993
1,39.858277,-75.009147,258,19996.27565437099
1,39.8577582,-75.0091531,259,20053.881371793992
1,39.8567571,-75.0091685,260,20165.043208992993
1,39.8558391,-75.0091549,261,20266.97711151299
1,39.85484,-75.0091098,262,20377.97615129199
1,39.8538162,-75.0089854,263,20492.14792907299
1,39.8535932,-75.0089354,264,20517.275014541992
1,39.8528301,-75.0087709,265,20603.16487881499
1,39.8527041,-75.0087429,266,20617.35860512999
1,39.852031,-75.0085329,267,20694.22447435999
1,39.8514095,-75.0082947,268,20766.17863302099
1,39.8508179,-75.0080455,269,20835.24029788799
1,39.8500728,-75.0077366,270,20922.09106560499
1,39.8498964,-75.0076626,271,20942.67547019199
1,39.8495373,-75.007505,272,20984.766442348988
1,39.8477129,-75.0067349,273,21197.78475738999
1,39.8459915,-75.0060291,274,21398.23293765199
1,39.8452215,-75.0057035,275,21488.154269283987
1,39.8441699,-75.0052372,276,21611.547337978987
1,39.841731,-75.004192,277,21896.736107035988
1,39.840307,-75.003557,278,22063.92593434599
1,39.838877,-75.002996,279,22229.80315812699
1,39.838455,-75.00283,280,22278.765455233988
1,39.838273,-75.002749,281,22300.129483772987
1,39.837394,-75.002357,282,22403.332924791986
1,39.836921,-75.002146,283,22458.869612198985
1,39.836864,-75.002122,284,22465.523474611986
1,39.836328,-75.001899,285,22528.022596214985
1,39.836306,-75.001895,286,22530.489168435986
1,39.836293,-75.001885,287,22532.167299074987
1,39.835657,-75.00162,288,22606.33710680299
1,39.8344864,-75.0009507,289,22748.37722416499
1,39.8339077,-75.0005096,290,22822.90401997999
0,39.8339077,-75.0005096,1,0.0
0,39.8344864,-75.0009507,2,74.526795815
0,39.835657,-75.00162,3,216.566913177
0,39.836293,-75.001885,4,290.73672090499997
0,39.836306,-75.001895,5,292.414851544
0,39.836328,-75.001899,6,294.88142376499997
0,39.836864,-75.002122,7,357.38054536799996
0,39.836921,-75.002146,8,364.03440778099997
0,39.837394,-75.002357,9,419.57109518799996
0,39.838273,-75.002749,10,522.774536207
0,39.838455,-75.00283,11,544.1385647459999
0,39.838877,-75.002996,12,593.100861853
0,39.840307,-75.003557,13,758.978085634
0,39.841731,-75.004192,14,926.1679129439999
0,39.8441699,-75.0052372,15,1211.3566820009999
0,39.8452215,-75.0057035,16,1334.7497506959999
0,39.8459915,-75.0060291,17,1424.6710823279998
0,39.8477129,-75.0067349,18,1625.1192625899998
0,39.8495373,-75.007505,19,1838.1375776309999
0,39.8498964,-75.0076626,20,1880.2285497879998
0,39.8500728,-75.0077366,21,1900.812954375
0,39.8508179,-75.0080455,22,1987.663722092
0,39.8514095,-75.0082947,23,2056.725386959
0,39.852031,-75.0085329,24,2128.6795456199998
0,39.8527041,-75.0087429,25,2205.54541485
0,39.8528301,-75.0087709,26,2219.7391411649996
0,39.8535932,-75.0089354,27,2305.6290054379997
0,39.8538162,-75.0089854,28,2330.756090907
0,39.85484,-75.0091098,29,2444.9278686879998
0,39.8558391,-75.0091549,30,2555.926908467
0,39.8567571,-75.0091685,31,2657.860810987
0,39.8577582,-75.0091531,32,2769.022648186
0,39.858277,-75.009147,33,2826.628365609
0,39.858893,-75.009153,34,2895.025952983
0,39.8594884,-75.009188,35,2961.202167495
0,39.859762,-75.009204,36,2991.611340882
0,39.8605771,-75.0092437,37,3082.1772129250003
0,39.861773,-75.009267,38,3214.975307568
0,39.862472,-75.009299,39,3292.634948736
0,39.864615,-75.009343,40,3530.606331338
0,39.8656212,-75.0094561,41,3642.745091462
0,39.8665205,-75.0096643,42,3744.1727794569997
0,39.8674125,-75.0099229,43,3845.6547344279998
0,39.8680212,-75.010101,44,3914.9364713819996
0,39.8683912,-75.0102624,45,3958.2770982049997
0,39.869394,-75.010626,46,4073.8842075649995
0,39.869509,-75.010693,47,4087.8805808179995
0,39.870825,-75.011455,48,4247.882792722
0,39.8718091,-75.0122622,49,4377.143718968
0,39.8722568,-75.0125864,50,4434.067328309
0,39.8732504,-75.0134632,51,4567.475239429
0,39.8739022,-75.0140936,52,4657.7311575369995
0,39.8741376,-75.01433,53,4690.778977370999
0,39.874912,-75.015241,54,4806.827062451999
0,39.8756702,-75.0162998,55,4930.486514703
0,39.8764045,-75.0174883,56,5060.812566727
0,39.8771006,-75.0187312,57,5192.2622562999995
0,39.878533,-75.021368,58,5468.260776034
0,39.878871,-75.022026,59,5535.912898639
0,39.87949,-75.023158,60,5654.660050187999
0,39.8808718,-75.0252361,61,5889.479315483999
0,39.8819157,-75.0266305,62,6055.797762155999
0,39.8829341,-75.0278359,63,6208.826281862999
0,39.8846343,-75.0298106,64,6462.141082620999
0,39.8847373,-75.0299308,65,6477.519667533
0,39.8848392,-75.0300499,66,6492.744514311
0,39.8850496,-75.0302651,67,6522.486489254
0,39.8853359,-75.0305273,68,6561.390432169
0,39.8856625,-75.0308431,69,6606.608649676
0,39.8860598,-75.0311528,70,6658.064628352
0,39.8862176,-75.0312745,71,6678.444616662
0,39.8867056,-75.0316178,72,6740.073706813
0,39.8870714,-75.0318284,73,6784.504801579
0,39.8876742,-75.0321425,74,6856.626010727
0,39.8882924,-75.0324005,75,6928.726397413
0,39.8903303,-75.0331995,76,7165.094446721
0,39.8921586,-75.0339153,77,7377.126121805
0,39.892521,-75.034075,78,7419.619361795
0,39.8935101,-75.0344822,79,7534.831485402
0,39.8941801,-75.0348341,80,7615.080781906
0,39.894254,-75.0348767,81,7624.058607731
0,39.8948252,-75.0352005,82,7693.262879923
0,39.8960878,-75.0360216,83,7850.057480416
0,39.8966724,-75.0364264,84,7923.622318653
0,39.8970297,-75.0367061,85,7969.947885701999
0,39.8988205,-75.0376865,86,8185.739921635999
0,39.899428,-75.038028,87,8259.243292370998
0,39.899906,-75.0383093,88,8317.514395830998
0,39.9002924,-75.0385252,89,8364.221643865998
0,39.9006025,-75.0387201,90,8402.474920721997
0,39.9007298,-75.038811,91,8418.605978037998
0,39.9010964,-75.0390818,92,8465.437158374998
0,39.9014171,-75.0393063,93,8505.891162191998
0,39.9016247,-75.0394695,94,8532.837376507998
0,39.9018741,-75.0396888,95,8566.281711704998
0,39.9022516,-75.0400315,96,8617.425738811999
0,39.9025356,-75.0402986,97,8656.36244317
0,39.9029,-75.040681,98,8708.385400844
0,39.903189,-75.041026,99,8751.975167666
0,39.903415,-75.041291,100,8785.786582685
0,39.904036,-75.042019,101,8878.683534222999
0,39.904313,-75.042407,102,8923.924978689
0,39.904385,-75.042508,103,8935.693757444
0,39.904707,-75.04295,104,8987.720939615
0,39.905083,-75.043468,105,9048.589644071999
0,39.905584,-75.044186,106,9131.439204154998
0,39.906233,-75.0451515,107,9241.024679562997
0,39.906328,-75.045315,108,9258.538393672998
0,39.906335,-75.045328,109,9259.894793198997
0,39.906383,-75.045402,110,9268.167944808996
0,39.906477,-75.045552,111,9284.704360103997
0,39.906952,-75.046329,112,9369.533645232998
0,39.907275,-75.046875,113,9428.406243140998
0,39.907599,-75.047455,114,9489.675025386
0,39.907658,-75.047566,115,9501.207715862
0,39.907949,-75.04812,116,9558.549289965
0,39.908265,-75.048761,117,9623.628276869
0,39.908578,-75.049438,118,9691.147932681999
0,39.908833,-75.050025,119,9748.775820600998
0,39.908881,-75.050143,120,9760.186765636998
0,39.9091622,-75.0508607,121,9829.041143773999
0,39.909214,-75.050978,122,9840.603142310998
0,39.9092746,-75.0511187,123,9854.387709029997
0,39.909553,-75.051862,124,9925.063184219998
0,39.909699,-75.052244,125,9961.528084071999
0,39.910568,-75.0548449,126,10203.949107297
0,39.9108683,-75.0558123,127,10293.134049362
0,39.9112235,-75.0568692,128,10391.734870032999
0,39.9114814,-75.0577675,129,10473.707528635998
0,39.9127069,-75.06165,130,10832.479004414998
0,39.9136717,-75.0647989,131,11122.244772211998
0,39.9146023,-75.0676599,132,11387.790016958998
0,39.9155832,-75.070791,133,11676.804253653998
0,39.9156598,-75.0710191,134,11698.080452385997
0,39.916323,-75.07304,135,11885.901226367998
0,39.916628,-75.074009,136,11975.402797303997
0,39.916725,-75.074314,137,12003.616171564998
0,39.91708,-75.075431,138,12106.931303005998
0,39.9176808,-75.0773214,139,12281.779856872998
0,39.917721,-75.077448,140,12293.487904531998
0,39.9177665,-75.077591,141,12306.716542877997
0,39.918107,-75.078662,142,12405.780770818998
0,39.918234,-75.079062,143,12442.772205178997
0,39.918326,-75.079352,144,12469.587785309997
0,39.918528,-75.079986,145,12528.248906757997
0,39.918847,-75.080991,146,12621.185586344996
0,39.9191347,-75.0818952,147,12704.829990869996
0,39.919163,-75.081984,148,12713.046483436996
0,39.9192003,-75.0821013,149,12723.896510267996
0,39.919602,-75.083364,150,12840.701020615996
0,39.919911,-75.084338,151,12930.763024366996
0,39.919963,-75.084506,152,12946.242979312996
0,39.920264,-75.085484,153,13036.287411542997
0,39.920389,-75.085876,154,13072.560946563997
0,39.920674,-75.086775,155,13155.678465336998
0,39.9208155,-75.0872033,156,13195.523225033998
0,39.9209356,-75.087564,157,13229.120102412997
0,39.920999,-75.087755,158,13246.901870507996
0,39.921151,-75.088216,159,13289.775270954997
0,39.921173,-75.088279,160,13295.689310490996
0,39.921319,-75.088695,161,13334.774262262996
0,39.921561,-75.089295,162,13392.680849980996
0,39.9217578,-75.0897305,163,13435.851023913996
0,39.9219775,-75.0902374,164,13485.580558807997
0,39.9220789,-75.0904335,165,13505.775039889997
0,39.922128,-75.090545,166,13516.756144064997
0,39.922849,-75.091927,167,13659.471423839997
0,39.923218,-75.0925449,168,13726.322175876998
0,39.9234712,-75.0929465,169,13770.696652141998
0,39.9237498,-75.0934569,170,13824.183000145998
0,39.9238691,-75.0936554,171,13845.710364601999
0,39.9241406,-75.0941328,172,13896.448771574998
0,39.9246777,-75.094957,173,13988.757691821998
0,39.9248153,-75.0951842,174,14013.469352831999
0,39.9249305,-75.0953827,175,14034.719422580998
0,39.9255352,-75.0963805,176,14143.273147688999
0,39.9262593,-75.0974641,177,14265.930579053998
0,39.9271849,-75.0988535,178,14422.994803577998
0,39.9275633,-75.0994382,179,14488.290462233997
0,39.92795,-75.1000283,180,14554.533520739997
0,39.9283696,-75.1007149,181,14629.469716560996
0,39.92853,-75.1009724,182,14657.784169537996
0,39.9286206,-75.1011334,183,14674.831410134995
0,39.9289373,-75.1016805,184,14733.343978348996
0,39.9292335,-75.1022277,185,14790.524407586996
0,39.9293345,-75.1024297,186,14811.113795894997
0,39.9297888,-75.1033059,187,14901.414881100996
0,39.9299451,-75.1036171,188,14933.176982579997
0,39.9304223,-75.1045559,189,15029.340259227996
0,39.930591,-75.104867,190,15061.867889011995
0,39.9310764,-75.1058487,191,15161.600389344996
0,39.9312162,-75.1061115,192,15188.905687005996
0,39.9316687,-75.1069859,193,15278.965854196997
0,39.9318538,-75.1073132,194,15313.680693170996
0,39.9320513,-75.1076458,195,15349.585555795997
0,39.9322487,-75.1079676,196,15384.756972668996
0,39.9324503,-75.1082734,197,15419.170853422997
0,39.9326313,-75.1085416,198,15449.657792448996
0,39.9328639,-75.1088455,199,15486.288191520996
0,39.9331683,-75.1092157,200,15532.587911688996
0,39.9335792,-75.1096494,201,15591.373909018996
0,39.9337016,-75.1097813,202,15609.032110770995
0,39.9338453,-75.109916,203,15628.708037272994
0,39.9340156,-75.1100632,204,15651.420553190994
0,39.9342085,-75.1102223,205,15676.791475409993
0,39.9344887,-75.1104173,206,15712.086547009993
0,39.9347826,-75.1106337,207,15749.596902302992
0,39.9349965,-75.1107571,208,15775.583752003991
0,39.9352021,-75.1108859,209,15800.928175752992
0,39.935416,-75.1109932,210,15826.38753757999
0,39.9356463,-75.1110844,211,15853.12031351499
0,39.9358767,-75.1111809,212,15879.99924171899
0,39.9362491,-75.1113078,213,15922.74704697799
0,39.9368885,-75.1114974,214,15995.56792041499
0,39.9381677,-75.1118568,215,16140.885758394988
0,39.9401543,-75.1124094,216,16366.464680162988
0,39.9403476,-75.112463,217,16388.410911301988
0,39.941088,-75.112699,218,16473.05839234599
0,39.9412835,-75.112765,219,16495.486386846987
0,39.9414705,-75.1128492,220,16517.461373654987
0,39.9415939,-75.1129083,221,16532.06430000299
0,39.9417789,-75.1130477,222,16555.81055952299
0,39.9419105,-75.1131604,223,16573.31162184099
0,39.942256,-75.1135413,224,16623.624752422988
0,39.9423671,-75.1136807,225,16640.774502786986
0,39.9425398,-75.1139275,226,16669.280804045986
0,39.9426303,-75.1140992,227,16687.065938177984
0,39.9427084,-75.1142815,228,16704.896945043984
0,39.9427866,-75.1145229,229,16727.280895404983
0,39.9428359,-75.1147536,230,16747.743443592983
0,39.942874,-75.1149162,231,16762.269689798984
0,39.9428993,-75.1151152,232,16779.507650313986
0,39.9429223,-75.115333,233,16798.296276615987
0,39.9429429,-75.1164595,234,16894.59965469999
0,39.9429564,-75.1194042,235,17146.27255186699
0,39.9430756,-75.1199152,236,17191.90651658399
0,39.9432695,-75.1202689,237,17229.01847404199
0,39.9434157,-75.120456,238,17251.80456995199
0,39.9437866,-75.1209368,239,17309.98073288799
0,39.9440764,-75.1213025,240,17354.83838930299
0,39.9441855,-75.1213791,241,17368.60791504399
0,39.9442793,-75.1213741,242,17379.03162559999
0,39.9445737,-75.1213219,243,17412.02292431799
0,39.9451084,-75.121175,244,17472.70545555399
0,39.9482206,-75.1201745,245,17828.68528819099
0,39.9486113,-75.120094,246,17872.60821393999
0,39.9490102,-75.1201101,247,17916.920901372992
0,39.9493269,-75.1202388,248,17953.765106986993
0,39.9496312,-75.1204695,249,17992.883827885995
0,39.9499026,-75.1207216,250,18029.927251425994
0,39.9500301,-75.1208933,251,18050.316132307995
0,39.9503057,-75.121419,252,18104.672315075994
0,39.9505154,-75.1218804,253,18150.463104502993
0,39.9506922,-75.1223685,254,18196.562497224993
0,39.9507786,-75.1226528,255,18222.682878548992
0,39.9508814,-75.1230927,256,18261.969267681994
0,39.9513737,-75.1258302,257,18502.202948680995
0,39.9519012,-75.1287629,258,18759.567334115996
0,39.9531349,-75.1355006,259,19351.394761782998
0,39.9540355,-75.1408114,260,19816.09779276
0,39.955015,-75.1463736,261,20303.674763409
0,39.9552314,-75.14756,262,20407.860851354
0,39.9553925,-75.1484986,263,20490.034259595
0,39.9556063,-75.1501186,264,20630.482823741
0,39.9556145,-75.1504351,265,20657.542793716
0,39.9555981,-75.1507516,266,20684.648678087997
0,39.9555734,-75.150993,267,20705.457623660997
0,39.9555241,-75.1512666,268,20729.468815819997
0,39.9554583,-75.1514973,269,20750.492282564
0,39.955346,-75.151724,270,20773.529827444
0,39.955264,-75.151894,271,20790.673735682998
0,39.955168,-75.152052,272,20807.875407382
0,39.955061,-75.152196,273,20824.979680760996
0,39.954942,-75.152324,274,20842.132366361995
0,39.954814,-75.152436,275,20859.266622490995
0,39.954677,-75.15253,276,20876.468706679996
0,39.954534,-75.152605,277,20893.591143772996
0,39.954385,-75.15266,278,20910.789773460994
0,39.95434,-75.152672,279,20915.890426756992
0,39.95114,-75.1535888,280,21279.732903409993
0,39.948048,-75.154272,281,21627.977966154995
0,39.9476892,-75.1543471,282,21668.330480636996
0,39.947133,-75.1544757,283,21731.057639097995
0,39.9470185,-75.1545634,284,21745.815740809994
0,39.9469681,-75.1547578,285,21763.346318448996
0,39.9472339,-75.1568742,286,21946.605293475997
0,39.94772,-75.1608111,287,22287.351594377997
