trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4160,06:04:00,06:04:10,243,10,0,0
4160,06:07:00,06:07:10,242,11,0,0
4160,06:08:00,06:08:10,241,12,0,0
4161,05:59:00,05:59:10,252,1,0,0
4161,06:00:00,06:00:10,251,2,0,0
4161,06:01:00,06:01:10,250,3,0,0
4161,06:02:00,06:02:10,249,4,0,0
4161,06:08:00,06:08:10,248,5,0,0
4161,06:09:00,06:09:10,247,6,0,0
4161,06:12:00,06:12:10,246,7,0,0
4161,06:14:00,06:14:10,245,8,0,0
4161,06:16:00,06:16:10,244,9,0,0
4161,06:18:00,06:18:10,243,10,0,0
4161,06:21:00,06:21:10,242,11,0,0
4161,06:22:00,06:22:10,241,12,0,0
4162,06:14:00,06:14:10,252,1,0,0
4162,06:15:00,06:15:10,251,2,0,0
4162,06:16:00,06:16:10,250,3,0,0
4162,06:17:00,06:17:10,249,4,0,0
4162,06:23:00,06:23:10,248,5,0,0
4162,06:24:00,06:24:10,247,6,0,0
4162,06:27:00,06:27:10,246,7,0,0
4162,06:29:00,06:29:10,245,8,0,0
4162,06:31:00,06:31:10,244,9,0,0
4162,06:33:00,06:33:10,243,10,0,0
4162,06:36:00,06:36:10,242,11,0,0
4162,06:37:00,06:37:10,241,12,0,0
4163,06:25:00,06:25:10,252,1,0,0
4163,06:26:00,06:26:10,251,2,0,0
4163,06:27:00,06:27:10,250,3,0,0
4163,06:28:00,06:28:10,249,4,0,0
4163,06:34:00,06:34:10,248,5,0,0
4163,06:35:00,06:35:10,247,6,0,0
4163,06:38:00,06:38:10,246,7,0,0
4163,06:40:00,06:40:10,245,8,0,0
4163,06:42:00,06:42:10,244,9,0,0
4163,06:44:00,06:44:10,243,10,0,0
4163,06:47:00,06:47:10,242,11,0,0
4163,06:48:00,06:48:10,241,12,0,0
4164,06:38:00,06:38:10,252,1,0,0
4164,06:39:00,06:39:10,251,2,0,0
4164,06:40:00,06:40:10,250,3,0,0
4164,06:41:00,06:41:10,249,4,0,0
4164,06:47:00,06:47:10,248,5,0,0
4164,06:48:00,06:48:10,247,6,0,0
4164,06:51:00,06:51:10,246,7,0,0
4164,06:53:00,06:53:10,245,8,0,0
4164,06:55:00,06:55:10,244,9,0,0
4164,06:57:00,06:57:10,243,10,0,0
4164,07:00:00,07:00:10,242,11,0,0
4164,07:01:00,07:01:10,241,12,0,0
4165,06:50:00,06:50:10,252,1,0,0
4165,06:51:00,06:51:10,251,2,0,0
4165,06:52:00,06:52:10,250,3,0,0
4165,06:53:00,06:53:10,249,4,0,0
4165,06:59:00,06:59:10,248,5,0,0
4165,07:00:00,07:00:10,247,6,0,0
4165,07:03:00,07:03:10,246,7,0,0
4165,07:05:00,07:05:10,245,8,0,0
4165,07:07:00,07:07:10,244,9,0,0
4165,07:09:00,07:09:10,243,10,0,0
4165,07:12:00,07:12:10,242,11,0,0
4165,07:13:00,07:13:10,241,12,0,0
4166,06:59:00,06:59:10,252,1,0,0
4166,07:00:00,07:00:10,251,2,0,0
4166,07:01:00,07:01:10,250,3,0,0
4166,07:02:00,07:02:10,249,4,0,0
4166,07:08:00,07:08:10,248,5,0,0
4166,07:09:00,07:09:10,247,6,0,0
4166,07:12:00,07:12:10,246,7,0,0
4166,07:14:00,07:14:10,245,8,0,0
4166,07:16:00,07:16:10,244,9,0,0
4166,07:18:00,07:18:10,243,10,0,0
4166,07:21:00,07:21:10,242,11,0,0
4166,07:22:00,07:22:10,241,12,0,0
4167,07:09:00,07:09:10,252,1,0,0
4167,07:10:00,07:10:10,251,2,0,0
4167,07:11:00,07:11:10,250,3,0,0
4167,07:12:00,07:12:10,249,4,0,0
4167,07:18:00,07:18:10,248,5,0,0
4167,07:19:00,07:19:10,247,6,0,0
4167,07:22:00,07:22:10,246,7,0,0
4167,07:24:00,07:24:10,245,8,0,0
4167,07:26:00,07:26:10,244,9,0,0
4167,07:28:00,07:28:10,243,10,0,0
4167,07:31:00,07:31:10,242,11,0,0
4167,07:32:00,07:32:10,241,12,0,0
4168,07:18:00,07:18:10,252,1,0,0
4168,07:19:00,07:19:10,251,2,0,0
4168,07:20:00,07:20:10,250,3,0,0
4168,07:21:00,07:21:10,249,4,0,0
4168,07:27:00,07:27:10,248,5,0,0
4168,07:28:00,07:28:10,247,6,0,0
4168,07:31:00,07:31:10,246,7,0,0
4168,07:33:00,07:33:10,245,8,0,0
4168,07:35:00,07:35:10,244,9,0,0
4168,07:37:00,07:37:10,243,10,0,0
4168,07:40:00,07:40:10,242,11,0,0
4168,07:41:00,07:41:10,241,12,0,0
4169,07:25:00,07:25:10,252,1,0,0
4169,07:26:00,07:26:10,251,2,0,0
4169,07:27:00,07:27:10,250,3,0,0
4169,07:28:00,07:28:10,249,4,0,0
4169,07:34:00,07:34:10,248,5,0,0
4169,07:35:00,07:35:10,247,6,0,0
4169,07:38:00,07:38:10,246,7,0,0
4169,07:40:00,07:40:10,245,8,0,0
4169,07:42:00,07:42:10,244,9,0,0
4169,07:44:00,07:44:10,243,10,0,0
4169,07:47:00,07:47:10,242,11,0,0
4169,07:48:00,07:48:10,241,12,0,0
4170,07:41:00,07:41:10,252,1,0,0
4170,07:42:00,07:42:10,251,2,0,0
4170,07:43:00,07:43:10,250,3,0,0
4170,07:44:00,07:44:10,249,4,0,0
4170,07:50:00,07:50:10,248,5,0,0
4170,07:51:00,07:51:10,247,6,0,0
4170,07:54:00,07:54:10,246,7,0,0
4170,07:56:00,07:56:10,245,8,0,0
4170,07:58:00,07:58:10,244,9,0,0
4170,08:00:00,08:00:10,243,10,0,0
4170,08:03:00,08:03:10,242,11,0,0
4170,08:04:00,08:04:10,241,12,0,0
4171,07:56:00,07:56:10,252,1,0,0
4171,07:57:00,07:57:10,251,2,0,0
4171,07:58:00,07:58:10,250,3,0,0
4171,07:59:00,07:59:10,249,4,0,0
4171,08:05:00,08:05:10,248,5,0,0
4171,08:06:00,08:06:10,247,6,0,0
4171,08:09:00,08:09:10,246,7,0,0
4171,08:11:00,08:11:10,245,8,0,0
4171,08:13:00,08:13:10,244,9,0,0
4171,08:15:00,08:15:10,243,10,0,0
4171,08:18:00,08:18:10,242,11,0,0
4171,08:19:00,08:19:10,241,12,0,0
4172,08:03:00,08:03:10,252,1,0,0
4172,08:04:00,08:04:10,251,2,0,0
4172,08:05:00,08:05:10,250,3,0,0
4172,08:06:00,08:06:10,249,4,0,0
4172,08:12:00,08:12:10,248,5,0,0
4172,08:13:00,08:13:10,247,6,0,0
4172,08:16:00,08:16:10,246,7,0,0
4172,08:18:00,08:18:10,245,8,0,0
4172,08:20:00,08:20:10,244,9,0,0
4172,08:22:00,08:22:10,243,10,0,0
4172,08:25:00,08:25:10,242,11,0,0
4172,08:26:00,08:26:10,241,12,0,0
4173,08:11:00,08:11:10,252,1,0,0
4173,08:12:00,08:12:10,251,2,0,0
4173,08:13:00,08:13:10,250,3,0,0
4173,08:14:00,08:14:10,249,4,0,0
4173,08:20:00,08:20:10,248,5,0,0
4173,08:21:00,08:21:10,247,6,0,0
4173,08:24:00,08:24:10,246,7,0,0
4173,08:26:00,08:26:10,245,8,0,0
4173,08:28:00,08:28:10,244,9,0,0
4173,08:30:00,08:30:10,243,10,0,0
4173,08:33:00,08:33:10,242,11,0,0
4173,08:34:00,08:34:10,241,12,0,0
4174,08:20:00,08:20:10,252,1,0,0
4174,08:21:00,08:21:10,251,2,0,0
4174,08:22:00,08:22:10,250,3,0,0
4174,08:23:00,08:23:10,249,4,0,0
4174,08:29:00,08:29:10,248,5,0,0
4174,08:30:00,08:30:10,247,6,0,0
4174,08:33:00,08:33:10,246,7,0,0
4174,08:35:00,08:35:10,245,8,0,0
4174,08:37:00,08:37:10,244,9,0,0
4174,08:39:00,08:39:10,243,10,0,0
4174,08:42:00,08:42:10,242,11,0,0
4174,08:43:00,08:43:10,241,12,0,0
4175,08:27:00,08:27:10,252,1,0,0
4175,08:28:00,08:28:10,251,2,0,0
4175,08:29:00,08:29:10,250,3,0,0
4175,08:30:00,08:30:10,249,4,0,0
4175,08:36:00,08:36:10,248,5,0,0
4175,08:37:00,08:37:10,247,6,0,0
4175,08:40:00,08:40:10,246,7,0,0
4175,08:42:00,08:42:10,245,8,0,0
4175,08:44:00,08:44:10,244,9,0,0
4175,08:46:00,08:46:10,243,10,0,0
4175,08:49:00,08:49:10,242,11,0,0
4175,08:50:00,08:50:10,241,12,0,0
4176,08:34:00,08:34:10,252,1,0,0
4176,08:35:00,08:35:10,251,2,0,0
4176,08:36:00,08:36:10,250,3,0,0
4176,08:37:00,08:37:10,249,4,0,0
4176,08:43:00,08:43:10,248,5,0,0
4176,08:44:00,08:44:10,247,6,0,0
4176,08:47:00,08:47:10,246,7,0,0
4176,08:49:00,08:49:10,245,8,0,0
4176,08:51:00,08:51:10,244,9,0,0
4176,08:53:00,08:53:10,243,10,0,0
4176,08:56:00,08:56:10,242,11,0,0
4176,08:57:00,08:57:10,241,12,0,0
4177,08:42:00,08:42:10,252,1,0,0
4177,08:43:00,08:43:10,251,2,0,0
4177,08:44:00,08:44:10,250,3,0,0
4177,08:45:00,08:45:10,249,4,0,0
4177,08:51:00,08:51:10,248,5,0,0
4177,08:52:00,08:52:10,247,6,0,0
4177,08:55:00,08:55:10,246,7,0,0
4177,08:57:00,08:57:10,245,8,0,0
4177,08:59:00,08:59:10,244,9,0,0
4177,09:01:00,09:01:10,243,10,0,0
4177,09:04:00,09:04:10,242,11,0,0
4177,09:05:00,09:05:10,241,12,0,0
4178,08:53:00,08:53:10,252,1,0,0
4178,08:54:00,08:54:10,251,2,0,0
4178,08:55:00,08:55:10,250,3,0,0
4178,08:56:00,08:56:10,249,4,0,0
4178,09:02:00,09:02:10,248,5,0,0
4178,09:03:00,09:03:10,247,6,0,0
4178,09:06:00,09:06:10,246,7,0,0
4178,09:08:00,09:08:10,245,8,0,0
4178,09:10:00,09:10:10,244,9,0,0
4178,09:12:00,09:12:10,243,10,0,0
4178,09:15:00,09:15:10,242,11,0,0
4178,09:16:00,09:16:10,241,12,0,0
4179,09:05:00,09:05:10,252,1,0,0
4179,09:06:00,09:06:10,251,2,0,0
4179,09:07:00,09:07:10,250,3,0,0
4179,09:08:00,09:08:10,249,4,0,0
4179,09:14:00,09:14:10,248,5,0,0
4179,09:15:00,09:15:10,247,6,0,0
4179,09:18:00,09:18:10,246,7,0,0
4179,09:20:00,09:20:10,245,8,0,0
4179,09:22:00,09:22:10,244,9,0,0
4179,09:24:00,09:24:10,243,10,0,0
4179,09:27:00,09:27:10,242,11,0,0
4179,09:28:00,09:28:10,241,12,0,0
4180,09:20:00,09:20:10,252,1,0,0
4180,09:21:00,09:21:10,251,2,0,0
4180,09:22:00,09:22:10,250,3,0,0
4180,09:23:00,09:23:10,249,4,0,0
4180,09:29:00,09:29:10,248,5,0,0
4180,09:30:00,09:30:10,247,6,0,0
4180,09:33:00,09:33:10,246,7,0,0
4180,09:35:00,09:35:10,245,8,0,0
4180,09:37:00,09:37:10,244,9,0,0
4180,09:39:00,09:39:10,243,10,0,0
4180,09:42:00,09:42:10,242,11,0,0
4180,09:43:00,09:43:10,241,12,0,0
4181,09:31:00,09:31:10,252,1,0,0
4181,09:32:00,09:32:10,251,2,0,0
4181,09:33:00,09:33:10,250,3,0,0
4181,09:34:00,09:34:10,249,4,0,0
4181,09:40:00,09:40:10,248,5,0,0
4181,09:41:00,09:41:10,247,6,0,0
4181,09:44:00,09:44:10,246,7,0,0
4181,09:46:00,09:46:10,245,8,0,0
4181,09:48:00,09:48:10,244,9,0,0
4181,09:50:00,09:50:10,243,10,0,0
4181,09:53:00,09:53:10,242,11,0,0
4181,09:54:00,09:54:10,241,12,0,0
4182,09:42:00,09:42:10,252,1,0,0
4182,09:43:00,09:43:10,251,2,0,0
4182,09:44:00,09:44:10,250,3,0,0
4182,09:45:00,09:45:10,249,4,0,0
4182,09:51:00,09:51:10,248,5,0,0
4182,09:52:00,09:52:10,247,6,0,0
4182,09:55:00,09:55:10,246,7,0,0
4182,09:57:00,09:57:10,245,8,0,0
4182,09:59:00,09:59:10,244,9,0,0
4182,10:01:00,10:01:10,243,10,0,0
4182,10:04:00,10:04:10,242,11,0,0
4182,10:05:00,10:05:10,241,12,0,0
4183,09:54:00,09:54:10,252,1,0,0
4183,09:55:00,09:55:10,251,2,0,0
4183,09:56:00,09:56:10,250,3,0,0
4183,09:57:00,09:57:10,249,4,0,0
4183,10:03:00,10:03:10,248,5,0,0
4183,10:04:00,10:04:10,247,6,0,0
4183,10:07:00,10:07:10,246,7,0,0
4183,10:09:00,10:09:10,245,8,0,0
4183,10:11:00,10:11:10,244,9,0,0
4183,10:13:00,10:13:10,243,10,0,0
4183,10:16:00,10:16:10,242,11,0,0
4183,10:17:00,10:17:10,241,12,0,0
4184,10:06:00,10:06:10,252,1,0,0
4184,10:07:00,10:07:10,251,2,0,0
4184,10:08:00,10:08:10,250,3,0,0
4184,10:09:00,10:09:10,249,4,0,0
4184,10:15:00,10:15:10,248,5,0,0
4184,10:16:00,10:16:10,247,6,0,0
4184,10:19:00,10:19:10,246,7,0,0
4184,10:21:00,10:21:10,245,8,0,0
4184,10:23:00,10:23:10,244,9,0,0
4184,10:25:00,10:25:10,243,10,0,0
4184,10:28:00,10:28:10,242,11,0,0
4184,10:29:00,10:29:10,241,12,0,0
4185,10:18:00,10:18:10,252,1,0,0
4185,10:19:00,10:19:10,251,2,0,0
4185,10:20:00,10:20:10,250,3,0,0
4185,10:21:00,10:21:10,249,4,0,0
4185,10:27:00,10:27:10,248,5,0,0
4185,10:28:00,10:28:10,247,6,0,0
4185,10:31:00,10:31:10,246,7,0,0
4185,10:33:00,10:33:10,245,8,0,0
4185,10:35:00,10:35:10,244,9,0,0
4185,10:37:00,10:37:10,243,10,0,0
4185,10:40:00,10:40:10,242,11,0,0
4185,10:41:00,10:41:10,241,12,0,0
4186,10:29:00,10:29:10,252,1,0,0
4186,10:30:00,10:30:10,251,2,0,0
4186,10:31:00,10:31:10,250,3,0,0
4186,10:32:00,10:32:10,249,4,0,0
4186,10:38:00,10:38:10,248,5,0,0
4186,10:39:00,10:39:10,247,6,0,0
4186,10:42:00,10:42:10,246,7,0,0
4186,10:44:00,10:44:10,245,8,0,0
4186,10:46:00,10:46:10,244,9,0,0
4186,10:48:00,10:48:10,243,10,0,0
4186,10:51:00,10:51:10,242,11,0,0
4186,10:52:00,10:52:10,241,12,0,0
4187,10:41:00,10:41:10,252,1,0,0
4187,10:42:00,10:42:10,251,2,0,0
4187,10:43:00,10:43:10,250,3,0,0
4187,10:44:00,10:44:10,249,4,0,0
4187,10:50:00,10:50:10,248,5,0,0
4187,10:51:00,10:51:10,247,6,0,0
4187,10:54:00,10:54:10,246,7,0,0
4187,10:56:00,10:56:10,245,8,0,0
4187,10:58:00,10:58:10,244,9,0,0
4187,11:00:00,11:00:10,243,10,0,0
4187,11:03:00,11:03:10,242,11,0,0
4187,11:04:00,11:04:10,241,12,0,0
4188,10:53:00,10:53:10,252,1,0,0
4188,10:54:00,10:54:10,251,2,0,0
4188,10:55:00,10:55:10,250,3,0,0
4188,10:56:00,10:56:10,249,4,0,0
4188,11:02:00,11:02:10,248,5,0,0
4188,11:03:00,11:03:10,247,6,0,0
4188,11:06:00,11:06:10,246,7,0,0
4188,11:08:00,11:08:10,245,8,0,0
4188,11:10:00,11:10:10,244,9,0,0
4188,11:12:00,11:12:10,243,10,0,0
4188,11:15:00,11:15:10,242,11,0,0
4188,11:16:00,11:16:10,241,12,0,0
4189,11:05:00,11:05:10,252,1,0,0
4189,11:06:00,11:06:10,251,2,0,0
4189,11:07:00,11:07:10,250,3,0,0
4189,11:08:00,11:08:10,249,4,0,0
4189,11:14:00,11:14:10,248,5,0,0
4189,11:15:00,11:15:10,247,6,0,0
4189,11:18:00,11:18:10,246,7,0,0
4189,11:20:00,11:20:10,245,8,0,0
4189,11:22:00,11:22:10,244,9,0,0
4189,11:24:00,11:24:10,243,10,0,0
4189,11:27:00,11:27:10,242,11,0,0
4189,11:28:00,11:28:10,241,12,0,0
4190,11:17:00,11:17:10,252,1,0,0
4190,11:18:00,11:18:10,251,2,0,0
4190,11:19:00,11:19:10,250,3,0,0
4190,11:20:00,11:20:10,249,4,0,0
4190,11:26:00,11:26:10,248,5,0,0
4190,11:27:00,11:27:10,247,6,0,0
4190,11:30:00,11:30:10,246,7,0,0
4190,11:32:00,11:32:10,245,8,0,0
4190,11:34:00,11:34:10,244,9,0,0
4190,11:36:00,11:36:10,243,10,0,0
4190,11:39:00,11:39:10,242,11,0,0
4190,11:40:00,11:40:10,241,12,0,0
4191,11:29:00,11:29:10,252,1,0,0
4191,11:30:00,11:30:10,251,2,0,0
4191,11:31:00,11:31:10,250,3,0,0
4191,11:32:00,11:32:10,249,4,0,0
4191,11:38:00,11:38:10,248,5,0,0
4191,11:39:00,11:39:10,247,6,0,0
4191,11:42:00,11:42:10,246,7,0,0
4191,11:44:00,11:44:10,245,8,0,0
4191,11:46:00,11:46:10,244,9,0,0
4191,11:48:00,11:48:10,243,10,0,0
4191,11:51:00,11:51:10,242,11,0,0
4191,11:52:00,11:52:10,241,12,0,0
4192,11:41:00,11:41:10,252,1,0,0
4192,11:42:00,11:42:10,251,2,0,0
4192,11:43:00,11:43:10,250,3,0,0
4192,11:44:00,11:44:10,249,4,0,0
4192,11:50:00,11:50:10,248,5,0,0
4192,11:51:00,11:51:10,247,6,0,0
4192,11:54:00,11:54:10,246,7,0,0
4192,11:56:00,11:56:10,245,8,0,0
4192,11:58:00,11:58:10,244,9,0,0
4192,12:00:00,12:00:10,243,10,0,0
4192,12:03:00,12:03:10,242,11,0,0
4192,12:04:00,12:04:10,241,12,0,0
4193,11:53:00,11:53:10,252,1,0,0
4193,11:54:00,11:54:10,251,2,0,0
4193,11:55:00,11:55:10,250,3,0,0
4193,11:56:00,11:56:10,249,4,0,0
4193,12:02:00,12:02:10,248,5,0,0
4193,12:03:00,12:03:10,247,6,0,0
4193,12:06:00,12:06:10,246,7,0,0
4193,12:08:00,12:08:10,245,8,0,0
4193,12:10:00,12:10:10,244,9,0,0
4193,12:12:00,12:12:10,243,10,0,0
4193,12:15:00,12:15:10,242,11,0,0
4193,12:16:00,12:16:10,241,12,0,0
4194,12:05:00,12:05:10,252,1,0,0
4194,12:06:00,12:06:10,251,2,0,0
4194,12:07:00,12:07:10,250,3,0,0
4194,12:08:00,12:08:10,249,4,0,0
4194,12:14:00,12:14:10,248,5,0,0
4194,12:15:00,12:15:10,247,6,0,0
4194,12:18:00,12:18:10,246,7,0,0
4194,12:20:00,12:20:10,245,8,0,0
4194,12:22:00,12:22:10,244,9,0,0
4194,12:24:00,12:24:10,243,10,0,0
4194,12:27:00,12:27:10,242,11,0,0
4194,12:28:00,12:28:10,241,12,0,0
4195,12:17:00,12:17:10,252,1,0,0
4195,12:18:00,12:18:10,251,2,0,0
4195,12:19:00,12:19:10,250,3,0,0
4195,12:20:00,12:20:10,249,4,0,0
4195,12:26:00,12:26:10,248,5,0,0
4195,12:27:00,12:27:10,247,6,0,0
4195,12:30:00,12:30:10,246,7,0,0
4195,12:32:00,12:32:10,245,8,0,0
4195,12:34:00,12:34:10,244,9,0,0
4195,12:36:00,12:36:10,243,10,0,0
4195,12:39:00,12:39:10,242,11,0,0
4195,12:40:00,12:40:10,241,12,0,0
4196,12:29:00,12:29:10,252,1,0,0
4196,12:30:00,12:30:10,251,2,0,0
4196,12:31:00,12:31:10,250,3,0,0
4196,12:32:00,12:32:10,249,4,0,0
4196,12:38:00,12:38:10,248,5,0,0
4196,12:39:00,12:39:10,247,6,0,0
4196,12:42:00,12:42:10,246,7,0,0
4196,12:44:00,12:44:10,245,8,0,0
4196,12:46:00,12:46:10,244,9,0,0
4196,12:48:00,12:48:10,243,10,0,0
4196,12:51:00,12:51:10,242,11,0,0
4196,12:52:00,12:52:10,241,12,0,0
4197,12:41:00,12:41:10,252,1,0,0
4197,12:42:00,12:42:10,251,2,0,0
4197,12:43:00,12:43:10,250,3,0,0
4197,12:44:00,12:44:10,249,4,0,0
4197,12:50:00,12:50:10,248,5,0,0
4197,12:51:00,12:51:10,247,6,0,0
4197,12:54:00,12:54:10,246,7,0,0
4197,12:56:00,12:56:10,245,8,0,0
4197,12:58:00,12:58:10,244,9,0,0
4197,13:00:00,13:00:10,243,10,0,0
4197,13:03:00,13:03:10,242,11,0,0
4197,13:04:00,13:04:10,241,12,0,0
4198,12:53:00,12:53:10,252,1,0,0
4198,12:54:00,12:54:10,251,2,0,0
4198,12:55:00,12:55:10,250,3,0,0
4198,12:56:00,12:56:10,249,4,0,0
4198,13:02:00,13:02:10,248,5,0,0
4198,13:03:00,13:03:10,247,6,0,0
4198,13:06:00,13:06:10,246,7,0,0
4198,13:08:00,13:08:10,245,8,0,0
4198,13:10:00,13:10:10,244,9,0,0
4198,13:12:00,13:12:10,243,10,0,0
4198,13:15:00,13:15:10,242,11,0,0
4198,13:16:00,13:16:10,241,12,0,0
4199,13:05:00,13:05:10,252,1,0,0
4199,13:06:00,13:06:10,251,2,0,0
4199,13:07:00,13:07:10,250,3,0,0
4199,13:08:00,13:08:10,249,4,0,0
4199,13:14:00,13:14:10,248,5,0,0
4199,13:15:00,13:15:10,247,6,0,0
4199,13:18:00,13:18:10,246,7,0,0
4199,13:20:00,13:20:10,245,8,0,0
4199,13:22:00,13:22:10,244,9,0,0
4199,13:24:00,13:24:10,243,10,0,0
4199,13:27:00,13:27:10,242,11,0,0
4199,13:28:00,13:28:10,241,12,0,0
4200,13:17:00,13:17:10,252,1,0,0
4200,13:18:00,13:18:10,251,2,0,0
4200,13:19:00,13:19:10,250,3,0,0
4200,13:20:00,13:20:10,249,4,0,0
4200,13:26:00,13:26:10,248,5,0,0
4200,13:27:00,13:27:10,247,6,0,0
4200,13:30:00,13:30:10,246,7,0,0
4200,13:32:00,13:32:10,245,8,0,0
4200,13:34:00,13:34:10,244,9,0,0
4200,13:36:00,13:36:10,243,10,0,0
4200,13:39:00,13:39:10,242,11,0,0
4200,13:40:00,13:40:10,241,12,0,0
4201,13:29:00,13:29:10,252,1,0,0
4201,13:30:00,13:30:10,251,2,0,0
4201,13:31:00,13:31:10,250,3,0,0
4201,13:32:00,13:32:10,249,4,0,0
4201,13:38:00,13:38:10,248,5,0,0
4201,13:39:00,13:39:10,247,6,0,0
4201,13:42:00,13:42:10,246,7,0,0
4201,13:44:00,13:44:10,245,8,0,0
4201,13:46:00,13:46:10,244,9,0,0
4201,13:48:00,13:48:10,243,10,0,0
4201,13:51:00,13:51:10,242,11,0,0
