trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4159,06:03:00,06:03:10,240,13,0,0
4160,06:05:00,06:05:10,252,1,0,0
4160,06:06:00,06:06:10,251,2,0,0
4160,06:07:00,06:07:10,250,3,0,0
4160,06:09:00,06:09:10,249,4,0,0
4160,06:15:00,06:15:10,248,5,0,0
4160,06:16:00,06:16:10,247,6,0,0
4160,06:19:00,06:19:10,246,7,0,0
4160,06:21:00,06:21:10,245,8,0,0
4160,06:23:00,06:23:10,244,9,0,0
4160,06:25:00,06:25:10,243,10,0,0
4160,06:28:00,06:28:10,242,11,0,0
4160,06:30:00,06:30:10,241,12,0,0
4160,06:33:00,06:33:10,240,13,0,0
4161,06:35:00,06:35:10,252,1,0,0
4161,06:36:00,06:36:10,251,2,0,0
4161,06:37:00,06:37:10,250,3,0,0
4161,06:39:00,06:39:10,249,4,0,0
4161,06:45:00,06:45:10,248,5,0,0
4161,06:46:00,06:46:10,247,6,0,0
4161,06:49:00,06:49:10,246,7,0,0
4161,06:51:00,06:51:10,245,8,0,0
4161,06:53:00,06:53:10,244,9,0,0
4161,06:55:00,06:55:10,243,10,0,0
4161,06:58:00,06:58:10,242,11,0,0
4161,07:00:00,07:00:10,241,12,0,0
4161,07:03:00,07:03:10,240,13,0,0
4162,07:05:00,07:05:10,252,1,0,0
4162,07:06:00,07:06:10,251,2,0,0
4162,07:07:00,07:07:10,250,3,0,0
4162,07:09:00,07:09:10,249,4,0,0
4162,07:15:00,07:15:10,248,5,0,0
4162,07:16:00,07:16:10,247,6,0,0
4162,07:19:00,07:19:10,246,7,0,0
4162,07:21:00,07:21:10,245,8,0,0
4162,07:23:00,07:23:10,244,9,0,0
4162,07:25:00,07:25:10,243,10,0,0
4162,07:28:00,07:28:10,242,11,0,0
4162,07:30:00,07:30:10,241,12,0,0
4162,07:33:00,07:33:10,240,13,0,0
4163,07:35:00,07:35:10,252,1,0,0
4163,07:36:00,07:36:10,251,2,0,0
4163,07:37:00,07:37:10,250,3,0,0
4163,07:39:00,07:39:10,249,4,0,0
4163,07:45:00,07:45:10,248,5,0,0
4163,07:46:00,07:46:10,247,6,0,0
4163,07:49:00,07:49:10,246,7,0,0
4163,07:51:00,07:51:10,245,8,0,0
4163,07:53:00,07:53:10,244,9,0,0
4163,07:55:00,07:55:10,243,10,0,0
4163,07:58:00,07:58:10,242,11,0,0
4163,08:00:00,08:00:10,241,12,0,0
4163,08:03:00,08:03:10,240,13,0,0
4164,08:05:00,08:05:10,252,1,0,0
4164,08:06:00,08:06:10,251,2,0,0
4164,08:07:00,08:07:10,250,3,0,0
4164,08:09:00,08:09:10,249,4,0,0
4164,08:15:00,08:15:10,248,5,0,0
4164,08:16:00,08:16:10,247,6,0,0
4164,08:19:00,08:19:10,246,7,0,0
4164,08:21:00,08:21:10,245,8,0,0
4164,08:23:00,08:23:10,244,9,0,0
4164,08:25:00,08:25:10,243,10,0,0
4164,08:28:00,08:28:10,242,11,0,0
4164,08:30:00,08:30:10,241,12,0,0
4164,08:33:00,08:33:10,240,13,0,0
4165,08:35:00,08:35:10,252,1,0,0
4165,08:36:00,08:36:10,251,2,0,0
4165,08:37:00,08:37:10,250,3,0,0
4165,08:39:00,08:39:10,249,4,0,0
4165,08:45:00,08:45:10,248,5,0,0
4165,08:46:00,08:46:10,247,6,0,0
4165,08:49:00,08:49:10,246,7,0,0
4165,08:51:00,08:51:10,245,8,0,0
4165,08:53:00,08:53:10,244,9,0,0
4165,08:55:00,08:55:10,243,10,0,0
4165,08:58:00,08:58:10,242,11,0,0
4165,09:00:00,09:00:10,241,12,0,0
4165,09:03:00,09:03:10,240,13,0,0
4166,09:05:00,09:05:10,252,1,0,0
4166,09:06:00,09:06:10,251,2,0,0
4166,09:07:00,09:07:10,250,3,0,0
4166,09:09:00,09:09:10,249,4,0,0
4166,09:15:00,09:15:10,248,5,0,0
4166,09:16:00,09:16:10,247,6,0,0
4166,09:19:00,09:19:10,246,7,0,0
4166,09:21:00,09:21:10,245,8,0,0
4166,09:23:00,09:23:10,244,9,0,0
4166,09:25:00,09:25:10,243,10,0,0
4166,09:28:00,09:28:10,242,11,0,0
4166,09:30:00,09:30:10,241,12,0,0
4166,09:33:00,09:33:10,240,13,0,0
4167,09:35:00,09:35:10,252,1,0,0
4167,09:36:00,09:36:10,251,2,0,0
4167,09:37:00,09:37:10,250,3,0,0
4167,09:39:00,09:39:10,249,4,0,0
4167,09:45:00,09:45:10,248,5,0,0
4167,09:46:00,09:46:10,247,6,0,0
4167,09:49:00,09:49:10,246,7,0,0
4167,09:51:00,09:51:10,245,8,0,0
4167,09:53:00,09:53:10,244,9,0,0
4167,09:55:00,09:55:10,243,10,0,0
4167,09:58:00,09:58:10,242,11,0,0
4167,10:00:00,10:00:10,241,12,0,0
4167,10:03:00,10:03:10,240,13,0,0
4168,10:05:00,10:05:10,252,1,0,0
4168,10:06:00,10:06:10,251,2,0,0
4168,10:07:00,10:07:10,250,3,0,0
4168,10:09:00,10:09:10,249,4,0,0
4168,10:15:00,10:15:10,248,5,0,0
4168,10:16:00,10:16:10,247,6,0,0
4168,10:19:00,10:19:10,246,7,0,0
4168,10:21:00,10:21:10,245,8,0,0
4168,10:23:00,10:23:10,244,9,0,0
4168,10:25:00,10:25:10,243,10,0,0
4168,10:28:00,10:28:10,242,11,0,0
4168,10:30:00,10:30:10,241,12,0,0
4168,10:33:00,10:33:10,240,13,0,0
4169,10:35:00,10:35:10,252,1,0,0
4169,10:36:00,10:36:10,251,2,0,0
4169,10:37:00,10:37:10,250,3,0,0
4169,10:39:00,10:39:10,249,4,0,0
4169,10:45:00,10:45:10,248,5,0,0
4169,10:46:00,10:46:10,247,6,0,0
4169,10:49:00,10:49:10,246,7,0,0
4169,10:51:00,10:51:10,245,8,0,0
4169,10:53:00,10:53:10,244,9,0,0
4169,10:55:00,10:55:10,243,10,0,0
4169,10:58:00,10:58:10,242,11,0,0
4169,11:00:00,11:00:10,241,12,0,0
4169,11:03:00,11:03:10,240,13,0,0
4170,11:05:00,11:05:10,252,1,0,0
4170,11:06:00,11:06:10,251,2,0,0
4170,11:07:00,11:07:10,250,3,0,0
4170,11:09:00,11:09:10,249,4,0,0
4170,11:15:00,11:15:10,248,5,0,0
4170,11:16:00,11:16:10,247,6,0,0
4170,11:19:00,11:19:10,246,7,0,0
4170,11:21:00,11:21:10,245,8,0,0
4170,11:23:00,11:23:10,244,9,0,0
4170,11:25:00,11:25:10,243,10,0,0
4170,11:28:00,11:28:10,242,11,0,0
4170,11:30:00,11:30:10,241,12,0,0
4170,11:33:00,11:33:10,240,13,0,0
4171,11:35:00,11:35:10,252,1,0,0
4171,11:36:00,11:36:10,251,2,0,0
4171,11:37:00,11:37:10,250,3,0,0
4171,11:39:00,11:39:10,249,4,0,0
4171,11:45:00,11:45:10,248,5,0,0
4171,11:46:00,11:46:10,247,6,0,0
4171,11:49:00,11:49:10,246,7,0,0
4171,11:51:00,11:51:10,245,8,0,0
4171,11:53:00,11:53:10,244,9,0,0
4171,11:55:00,11:55:10,243,10,0,0
4171,11:58:00,11:58:10,242,11,0,0
4171,12:00:00,12:00:10,241,12,0,0
4171,12:03:00,12:03:10,240,13,0,0
4172,12:05:00,12:05:10,252,1,0,0
4172,12:06:00,12:06:10,251,2,0,0
4172,12:07:00,12:07:10,250,3,0,0
4172,12:09:00,12:09:10,249,4,0,0
4172,12:15:00,12:15:10,248,5,0,0
4172,12:16:00,12:16:10,247,6,0,0
4172,12:19:00,12:19:10,246,7,0,0
4172,12:21:00,12:21:10,245,8,0,0
4172,12:23:00,12:23:10,244,9,0,0
4172,12:25:00,12:25:10,243,10,0,0
4172,12:28:00,12:28:10,242,11,0,0
4172,12:30:00,12:30:10,241,12,0,0
4172,12:33:00,12:33:10,240,13,0,0
4173,12:35:00,12:35:10,252,1,0,0
4173,12:36:00,12:36:10,251,2,0,0
4173,12:37:00,12:37:10,250,3,0,0
4173,12:39:00,12:39:10,249,4,0,0
4173,12:45:00,12:45:10,248,5,0,0
4173,12:46:00,12:46:10,247,6,0,0
4173,12:49:00,12:49:10,246,7,0,0
4173,12:51:00,12:51:10,245,8,0,0
4173,12:53:00,12:53:10,244,9,0,0
4173,12:55:00,12:55:10,243,10,0,0
4173,12:58:00,12:58:10,242,11,0,0
4173,13:00:00,13:00:10,241,12,0,0
4173,13:03:00,13:03:10,240,13,0,0
4174,13:05:00,13:05:10,252,1,0,0
4174,13:06:00,13:06:10,251,2,0,0
4174,13:07:00,13:07:10,250,3,0,0
4174,13:09:00,13:09:10,249,4,0,0
4174,13:15:00,13:15:10,248,5,0,0
4174,13:16:00,13:16:10,247,6,0,0
4174,13:19:00,13:19:10,246,7,0,0
4174,13:21:00,13:21:10,245,8,0,0
4174,13:23:00,13:23:10,244,9,0,0
4174,13:25:00,13:25:10,243,10,0,0
4174,13:28:00,13:28:10,242,11,0,0
4174,13:30:00,13:30:10,241,12,0,0
4174,13:33:00,13:33:10,240,13,0,0
4175,13:35:00,13:35:10,252,1,0,0
4175,13:36:00,13:36:10,251,2,0,0
4175,13:37:00,13:37:10,250,3,0,0
4175,13:39:00,13:39:10,249,4,0,0
4175,13:45:00,13:45:10,248,5,0,0
4175,13:46:00,13:46:10,247,6,0,0
4175,13:49:00,13:49:10,246,7,0,0
4175,13:51:00,13:51:10,245,8,0,0
4175,13:53:00,13:53:10,244,9,0,0
4175,13:55:00,13:55:10,243,10,0,0
4175,13:58:00,13:58:10,242,11,0,0
4175,14:00:00,14:00:10,241,12,0,0
4175,14:03:00,14:03:10,240,13,0,0
4176,14:05:00,14:05:10,252,1,0,0
4176,14:06:00,14:06:10,251,2,0,0
4176,14:07:00,14:07:10,250,3,0,0
4176,14:09:00,14:09:10,249,4,0,0
4176,14:15:00,14:15:10,248,5,0,0
4176,14:16:00,14:16:10,247,6,0,0
4176,14:19:00,14:19:10,246,7,0,0
4176,14:21:00,14:21:10,245,8,0,0
4176,14:23:00,14:23:10,244,9,0,0
4176,14:25:00,14:25:10,243,10,0,0
4176,14:28:00,14:28:10,242,11,0,0
4176,14:30:00,14:30:10,241,12,0,0
4176,14:33:00,14:33:10,240,13,0,0
4177,14:35:00,14:35:10,252,1,0,0
4177,14:36:00,14:36:10,251,2,0,0
4177,14:37:00,14:37:10,250,3,0,0
4177,14:39:00,14:39:10,249,4,0,0
4177,14:45:00,14:45:10,248,5,0,0
4177,14:46:00,14:46:10,247,6,0,0
4177,14:49:00,14:49:10,246,7,0,0
4177,14:51:00,14:51:10,245,8,0,0
4177,14:53:00,14:53:10,244,9,0,0
4177,14:55:00,14:55:10,243,10,0,0
4177,14:58:00,14:58:10,242,11,0,0
4177,15:00:00,15:00:10,241,12,0,0
4177,15:03:00,15:03:10,240,13,0,0
4178,15:05:00,15:05:10,252,1,0,0
4178,15:06:00,15:06:10,251,2,0,0
4178,15:07:00,15:07:10,250,3,0,0
4178,15:09:00,15:09:10,249,4,0,0
4178,15:15:00,15:15:10,248,5,0,0
4178,15:16:00,15:16:10,247,6,0,0
4178,15:19:00,15:19:10,246,7,0,0
4178,15:21:00,15:21:10,245,8,0,0
4178,15:23:00,15:23:10,244,9,0,0
4178,15:25:00,15:25:10,243,10,0,0
4178,15:28:00,15:28:10,242,11,0,0
4178,15:30:00,15:30:10,241,12,0,0
4178,15:33:00,15:33:10,240,13,0,0
4179,15:35:00,15:35:10,252,1,0,0
4179,15:36:00,15:36:10,251,2,0,0
4179,15:37:00,15:37:10,250,3,0,0
4179,15:39:00,15:39:10,249,4,0,0
4179,15:45:00,15:45:10,248,5,0,0
4179,15:46:00,15:46:10,247,6,0,0
4179,15:49:00,15:49:10,246,7,0,0
4179,15:51:00,15:51:10,245,8,0,0
4179,15:53:00,15:53:10,244,9,0,0
4179,15:55:00,15:55:10,243,10,0,0
4179,15:58:00,15:58:10,242,11,0,0
4179,16:00:00,16:00:10,241,12,0,0
4179,16:03:00,16:03:10,240,13,0,0
4180,16:05:00,16:05:10,252,1,0,0
4180,16:06:00,16:06:10,251,2,0,0
4180,16:07:00,16:07:10,250,3,0,0
4180,16:09:00,16:09:10,249,4,0,0
4180,16:15:00,16:15:10,248,5,0,0
4180,16:16:00,16:16:10,247,6,0,0
4180,16:19:00,16:19:10,246,7,0,0
4180,16:21:00,16:21:10,245,8,0,0
4180,16:23:00,16:23:10,244,9,0,0
4180,16:25:00,16:25:10,243,10,0,0
4180,16:28:00,16:28:10,242,11,0,0
4180,16:30:00,16:30:10,241,12,0,0
4180,16:33:00,16:33:10,240,13,0,0
4181,16:35:00,16:35:10,252,1,0,0
4181,16:36:00,16:36:10,251,2,0,0
4181,16:37:00,16:37:10,250,3,0,0
4181,16:39:00,16:39:10,249,4,0,0
4181,16:45:00,16:45:10,248,5,0,0
4181,16:46:00,16:46:10,247,6,0,0
4181,16:49:00,16:49:10,246,7,0,0
4181,16:51:00,16:51:10,245,8,0,0
4181,16:53:00,16:53:10,244,9,0,0
4181,16:55:00,16:55:10,243,10,0,0
4181,16:58:00,16:58:10,242,11,0,0
4181,17:00:00,17:00:10,241,12,0,0
4181,17:03:00,17:03:10,240,13,0,0
4182,17:05:00,17:05:10,252,1,0,0
4182,17:06:00,17:06:10,251,2,0,0
4182,17:07:00,17:07:10,250,3,0,0
4182,17:09:00,17:09:10,249,4,0,0
4182,17:15:00,17:15:10,248,5,0,0
4182,17:16:00,17:16:10,247,6,0,0
4182,17:19:00,17:19:10,246,7,0,0
4182,17:21:00,17:21:10,245,8,0,0
4182,17:23:00,17:23:10,244,9,0,0
4182,17:25:00,17:25:10,243,10,0,0
4182,17:28:00,17:28:10,242,11,0,0
4182,17:30:00,17:30:10,241,12,0,0
4182,17:33:00,17:33:10,240,13,0,0
4183,17:35:00,17:35:10,252,1,0,0
4183,17:36:00,17:36:10,251,2,0,0
4183,17:37:00,17:37:10,250,3,0,0
4183,17:39:00,17:39:10,249,4,0,0
4183,17:45:00,17:45:10,248,5,0,0
4183,17:46:00,17:46:10,247,6,0,0
4183,17:49:00,17:49:10,246,7,0,0
4183,17:51:00,17:51:10,245,8,0,0
4183,17:53:00,17:53:10,244,9,0,0
4183,17:55:00,17:55:10,243,10,0,0
4183,17:58:00,17:58:10,242,11,0,0
4183,18:00:00,18:00:10,241,12,0,0
4183,18:03:00,18:03:10,240,13,0,0
4184,18:05:00,18:05:10,252,1,0,0
4184,18:06:00,18:06:10,251,2,0,0
4184,18:07:00,18:07:10,250,3,0,0
4184,18:09:00,18:09:10,249,4,0,0
4184,18:15:00,18:15:10,248,5,0,0
4184,18:16:00,18:16:10,247,6,0,0
4184,18:19:00,18:19:10,246,7,0,0
4184,18:21:00,18:21:10,245,8,0,0
4184,18:23:00,18:23:10,244,9,0,0
4184,18:25:00,18:25:10,243,10,0,0
4184,18:28:00,18:28:10,242,11,0,0
4184,18:30:00,18:30:10,241,12,0,0
4184,18:33:00,18:33:10,240,13,0,0
4185,18:35:00,18:35:10,252,1,0,0
4185,18:36:00,18:36:10,251,2,0,0
4185,18:37:00,18:37:10,250,3,0,0
4185,18:39:00,18:39:10,249,4,0,0
4185,18:45:00,18:45:10,248,5,0,0
4185,18:46:00,18:46:10,247,6,0,0
4185,18:49:00,18:49:10,246,7,0,0
4185,18:51:00,18:51:10,245,8,0,0
4185,18:53:00,18:53:10,244,9,0,0
4185,18:55:00,18:55:10,243,10,0,0
4185,18:58:00,18:58:10,242,11,0,0
4185,19:00:00,19:00:10,241,12,0,0
4185,19:03:00,19:03:10,240,13,0,0
4186,19:05:00,19:05:10,252,1,0,0
4186,19:06:00,19:06:10,251,2,0,0
4186,19:07:00,19:07:10,250,3,0,0
4186,19:09:00,19:09:10,249,4,0,0
4186,19:15:00,19:15:10,248,5,0,0
4186,19:16:00,19:16:10,247,6,0,0
4186,19:19:00,19:19:10,246,7,0,0
4186,19:21:00,19:21:10,245,8,0,0
4186,19:23:00,19:23:10,244,9,0,0
4186,19:25:00,19:25:10,243,10,0,0
4186,19:28:00,19:28:10,242,11,0,0
4186,19:30:00,19:30:10,241,12,0,0
4186,19:33:00,19:33:10,240,13,0,0
4187,19:35:00,19:35:10,252,1,0,0
4187,19:36:00,19:36:10,251,2,0,0
4187,19:37:00,19:37:10,250,3,0,0
4187,19:39:00,19:39:10,249,4,0,0
4187,19:45:00,19:45:10,248,5,0,0
4187,19:46:00,19:46:10,247,6,0,0
4187,19:49:00,19:49:10,246,7,0,0
4187,19:51:00,19:51:10,245,8,0,0
4187,19:53:00,19:53:10,244,9,0,0
4187,19:55:00,19:55:10,243,10,0,0
4187,19:58:00,19:58:10,242,11,0,0
4187,20:00:00,20:00:10,241,12,0,0
4187,20:03:00,20:03:10,240,13,0,0
4188,20:05:00,20:05:10,252,1,0,0
4188,20:06:00,20:06:10,251,2,0,0
4188,20:07:00,20:07:10,250,3,0,0
4188,20:09:00,20:09:10,249,4,0,0
4188,20:15:00,20:15:10,248,5,0,0
4188,20:16:00,20:16:10,247,6,0,0
4188,20:19:00,20:19:10,246,7,0,0
4188,20:21:00,20:21:10,245,8,0,0
4188,20:23:00,20:23:10,244,9,0,0
4188,20:25:00,20:25:10,243,10,0,0
4188,20:28:00,20:28:10,242,11,0,0
4188,20:30:00,20:30:10,241,12,0,0
4188,20:33:00,20:33:10,240,13,0,0
4189,20:35:00,20:35:10,252,1,0,0
4189,20:36:00,20:36:10,251,2,0,0
4189,20:37:00,20:37:10,250,3,0,0
4189,20:39:00,20:39:10,249,4,0,0
4189,20:45:00,20:45:10,248,5,0,0
4189,20:46:00,20:46:10,247,6,0,0
4189,20:49:00,20:49:10,246,7,0,0
4189,20:51:00,20:51:10,245,8,0,0
4189,20:53:00,20:53:10,244,9,0,0
4189,20:55:00,20:55:10,243,10,0,0
4189,20:58:00,20:58:10,242,11,0,0
4189,21:00:00,21:00:10,241,12,0,0
4189,21:03:00,21:03:10,240,13,0,0
4190,21:05:00,21:05:10,252,1,0,0
4190,21:06:00,21:06:10,251,2,0,0
4190,21:07:00,21:07:10,250,3,0,0
4190,21:09:00,21:09:10,249,4,0,0
4190,21:15:00,21:15:10,248,5,0,0
4190,21:16:00,21:16:10,247,6,0,0
4190,21:19:00,21:19:10,246,7,0,0
4190,21:21:00,21:21:10,245,8,0,0
4190,21:23:00,21:23:10,244,9,0,0
4190,21:25:00,21:25:10,243,10,0,0
4190,21:28:00,21:28:10,242,11,0,0
4190,21:30:00,21:30:10,241,12,0,0
4190,21:33:00,21:33:10,240,13,0,0
4191,21:35:00,21:35:10,252,1,0,0
4191,21:36:00,21:36:10,251,2,0,0
4191,21:37:00,21:37:10,250,3,0,0
4191,21:39:00,21:39:10,249,4,0,0
4191,21:45:00,21:45:10,248,5,0,0
4191,21:46:00,21:46:10,247,6,0,0
4191,21:49:00,21:49:10,246,7,0,0
4191,21:51:00,21:51:10,245,8,0,0
4191,21:53:00,21:53:10,244,9,0,0
4191,21:55:00,21:55:10,243,10,0,0
4191,21:58:00,21:58:10,242,11,0,0
4191,22:00:00,22:00:10,241,12,0,0
4191,22:03:00,22:03:10,240,13,0,0
4192,22:05:00,22:05:10,252,1,0,0
4192,22:06:00,22:06:10,251,2,0,0
4192,22:07:00,22:07:10,250,3,0,0
4192,22:09:00,22:09:10,249,4,0,0
4192,22:15:00,22:15:10,248,5,0,0
4192,22:16:00,22:16:10,247,6,0,0
4192,22:19:00,22:19:10,246,7,0,0
4192,22:21:00,22:21:10,245,8,0,0
4192,22:23:00,22:23:10,244,9,0,0
4192,22:25:00,22:25:10,243,10,0,0
4192,22:28:00,22:28:10,242,11,0,0
4192,22:30:00,22:30:10,241,12,0,0
4192,22:33:00,22:33:10,240,13,0,0
4193,22:35:00,22:35:10,252,1,0,0
4193,22:36:00,22:36:10,251,2,0,0
4193,22:37:00,22:37:10,250,3,0,0
4193,22:39:00,22:39:10,249,4,0,0
4193,22:45:00,22:45:10,248,5,0,0
4193,22:46:00,22:46:10,247,6,0,0
4193,22:49:00,22:49:10,246,7,0,0
4193,22:51:00,22:51:10,245,8,0,0
4193,22:53:00,22:53:10,244,9,0,0
4193,22:55:00,22:55:10,243,10,0,0
4193,22:58:00,22:58:10,242,11,0,0
4193,23:00:00,23:00:10,241,12,0,0
4193,23:03:00,23:03:10,240,13,0,0
4194,23:05:00,23:05:10,252,1,0,0
4194,23:06:00,23:06:10,251,2,0,0
4194,23:07:00,23:07:10,250,3,0,0
4194,23:09:00,23:09:10,249,4,0,0
4194,23:15:00,23:15:10,248,5,0,0
4194,23:16:00,23:16:10,247,6,0,0
4194,23:19:00,23:19:10,246,7,0,0
4194,23:21:00,23:21:10,245,8,0,0
4194,23:23:00,23:23:10,244,9,0,0
4194,23:25:00,23:25:10,243,10,0,0
4194,23:28:00,23:28:10,242,11,0,0
4194,23:30:00,23:30:10,241,12,0,0
4194,23:33:00,23:33:10,240,13,0,0
4195,23:35:00,23:35:10,252,1,0,0
4195,23:36:00,23:36:10,251,2,0,0
4195,23:37:00,23:37:10,250,3,0,0
4195,23:39:00,23:39:10,249,4,0,0
4195,23:45:00,23:45:10,248,5,0,0
4195,23:46:00,23:46:10,247,6,0,0
4195,23:49:00,23:49:10,246,7,0,0
4195,23:51:00,23:51:10,245,8,0,0
4195,23:53:00,23:53:10,244,9,0,0
4195,23:55:00,23:55:10,243,10,0,0
4195,23:58:00,23:58:10,242,11,0,0
4195,24:00:00,24:00:10,241,12,0,0
4195,24:03:00,24:03:10,240,13,0,0
4196,00:05:00,00:05:10,252,1,0,0
4196,00:06:00,00:06:10,251,2,0,0
4196,00:07:00,00:07:10,250,3,0,0
4196,00:08:00,00:08:10,249,4,0,0
4196,00:14:00,00:14:10,248,5,0,0
4196,00:15:00,00:15:10,247,6,0,0
4196,00:18:00,00:18:10,246,7,0,0
4196,00:20:00,00:20:10,245,8,0,0
4196,00:22:00,00:22:10,244,9,0,0
4196,00:24:00,00:24:10,243,10,0,0
4196,00:27:00,00:27:10,242,11,0,0
4196,00:28:00,00:28:10,241,12,0,0
4196,00:31:00,00:31:10,240,13,0,0
4197,00:35:00,00:35:10,252,1,0,0
4197,00:36:00,00:36:10,251,2,0,0
4197,00:38:00,00:38:10,249,4,0,0
4197,00:44:00,00:44:10,248,5,0,0
4197,00:45:00,00:45:10,247,6,0,0
4197,00:48:00,00:48:10,246,7,0,0
4197,00:50:00,00:50:10,245,8,0,0
4197,00:52:00,00:52:10,244,9,0,0
4197,00:54:00,00:54:10,243,10,0,0
4197,00:57:00,00:57:10,242,11,0,0
4197,00:58:00,00:58:10,241,12,0,0
4197,01:01:00,01:01:10,240,13,0,0
