trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4159,06:00:00,06:00:10,240,13,0,0
4160,06:02:00,06:02:10,252,1,0,0
4160,06:03:00,06:03:10,251,2,0,0
4160,06:04:00,06:04:10,250,3,0,0
4160,06:06:00,06:06:10,249,4,0,0
4160,06:12:00,06:12:10,248,5,0,0
4160,06:14:00,06:14:10,247,6,0,0
4160,06:17:00,06:17:10,246,7,0,0
4160,06:19:00,06:19:10,245,8,0,0
4160,06:21:00,06:21:10,244,9,0,0
4160,06:23:00,06:23:10,243,10,0,0
4160,06:26:00,06:26:10,242,11,0,0
4160,06:27:00,06:27:10,241,12,0,0
4160,06:30:00,06:30:10,240,13,0,0
4161,06:32:00,06:32:10,252,1,0,0
4161,06:33:00,06:33:10,251,2,0,0
4161,06:34:00,06:34:10,250,3,0,0
4161,06:36:00,06:36:10,249,4,0,0
4161,06:42:00,06:42:10,248,5,0,0
4161,06:44:00,06:44:10,247,6,0,0
4161,06:47:00,06:47:10,246,7,0,0
4161,06:49:00,06:49:10,245,8,0,0
4161,06:51:00,06:51:10,244,9,0,0
4161,06:53:00,06:53:10,243,10,0,0
4161,06:56:00,06:56:10,242,11,0,0
4161,06:57:00,06:57:10,241,12,0,0
4161,07:00:00,07:00:10,240,13,0,0
4162,07:10:00,07:10:10,249,4,0,0
4162,07:16:00,07:16:10,248,5,0,0
4162,07:18:00,07:18:10,247,6,0,0
4162,07:21:00,07:21:10,246,7,0,0
4162,07:23:00,07:23:10,245,8,0,0
4162,07:25:00,07:25:10,244,9,0,0
4162,07:27:00,07:27:10,243,10,0,0
4162,07:30:00,07:30:10,242,11,0,0
4162,07:31:00,07:31:10,241,12,0,0
4162,07:34:00,07:34:10,240,13,0,0
4163,07:12:00,07:12:10,252,1,0,0
4163,07:13:00,07:13:10,251,2,0,0
4163,07:14:00,07:14:10,250,3,0,0
4163,07:16:00,07:16:10,249,4,0,0
4163,07:22:00,07:22:10,248,5,0,0
4163,07:24:00,07:24:10,247,6,0,0
4163,07:27:00,07:27:10,246,7,0,0
4163,07:29:00,07:29:10,245,8,0,0
4163,07:31:00,07:31:10,244,9,0,0
4163,07:33:00,07:33:10,243,10,0,0
4163,07:36:00,07:36:10,242,11,0,0
4163,07:37:00,07:37:10,241,12,0,0
4163,07:40:00,07:40:10,240,13,0,0
4164,07:51:00,07:51:10,249,4,0,0
4164,07:57:00,07:57:10,248,5,0,0
4164,07:59:00,07:59:10,247,6,0,0
4164,08:02:00,08:02:10,246,7,0,0
4164,08:04:00,08:04:10,245,8,0,0
4164,08:06:00,08:06:10,244,9,0,0
4164,08:08:00,08:08:10,243,10,0,0
4164,08:11:00,08:11:10,242,11,0,0
4164,08:12:00,08:12:10,241,12,0,0
4164,08:15:00,08:15:10,240,13,0,0
4165,07:52:00,07:52:10,252,1,0,0
4165,07:53:00,07:53:10,251,2,0,0
4165,07:54:00,07:54:10,250,3,0,0
4165,07:56:00,07:56:10,249,4,0,0
4165,08:02:00,08:02:10,248,5,0,0
4165,08:04:00,08:04:10,247,6,0,0
4165,08:07:00,08:07:10,246,7,0,0
4165,08:09:00,08:09:10,245,8,0,0
4165,08:11:00,08:11:10,244,9,0,0
4165,08:13:00,08:13:10,243,10,0,0
4165,08:16:00,08:16:10,242,11,0,0
4165,08:17:00,08:17:10,241,12,0,0
4165,08:20:00,08:20:10,240,13,0,0
4166,07:56:00,07:56:10,252,1,0,0
4166,07:57:00,07:57:10,251,2,0,0
4166,07:58:00,07:58:10,250,3,0,0
4166,08:00:00,08:00:10,249,4,0,0
4166,08:06:00,08:06:10,248,5,0,0
4166,08:08:00,08:08:10,247,6,0,0
4166,08:11:00,08:11:10,246,7,0,0
4166,08:13:00,08:13:10,245,8,0,0
4166,08:15:00,08:15:10,244,9,0,0
4166,08:17:00,08:17:10,243,10,0,0
4166,08:20:00,08:20:10,242,11,0,0
4166,08:21:00,08:21:10,241,12,0,0
4166,08:24:00,08:24:10,240,13,0,0
4167,08:36:00,08:36:10,252,1,0,0
4167,08:37:00,08:37:10,251,2,0,0
4167,08:38:00,08:38:10,250,3,0,0
4167,08:40:00,08:40:10,249,4,0,0
4167,08:46:00,08:46:10,248,5,0,0
4167,08:48:00,08:48:10,247,6,0,0
4167,08:51:00,08:51:10,246,7,0,0
4167,08:53:00,08:53:10,245,8,0,0
4167,08:55:00,08:55:10,244,9,0,0
4167,08:57:00,08:57:10,243,10,0,0
4167,09:00:00,09:00:10,242,11,0,0
4167,09:01:00,09:01:10,241,12,0,0
4167,09:04:00,09:04:10,240,13,0,0
4168,09:22:00,09:22:10,252,1,0,0
4168,09:23:00,09:23:10,251,2,0,0
4168,09:24:00,09:24:10,250,3,0,0
4168,09:26:00,09:26:10,249,4,0,0
4168,09:32:00,09:32:10,248,5,0,0
4168,09:34:00,09:34:10,247,6,0,0
4168,09:37:00,09:37:10,246,7,0,0
4168,09:39:00,09:39:10,245,8,0,0
4168,09:41:00,09:41:10,244,9,0,0
4168,09:43:00,09:43:10,243,10,0,0
4168,09:46:00,09:46:10,242,11,0,0
4168,09:47:00,09:47:10,241,12,0,0
4168,09:50:00,09:50:10,240,13,0,0
4169,09:50:00,09:50:10,252,1,0,0
4169,09:51:00,09:51:10,251,2,0,0
4169,09:52:00,09:52:10,250,3,0,0
4169,09:54:00,09:54:10,249,4,0,0
4169,10:00:00,10:00:10,248,5,0,0
4169,10:02:00,10:02:10,247,6,0,0
4169,10:05:00,10:05:10,246,7,0,0
4169,10:07:00,10:07:10,245,8,0,0
4169,10:09:00,10:09:10,244,9,0,0
4169,10:11:00,10:11:10,243,10,0,0
4169,10:14:00,10:14:10,242,11,0,0
4169,10:15:00,10:15:10,241,12,0,0
4169,10:18:00,10:18:10,240,13,0,0
4170,10:16:00,10:16:10,252,1,0,0
4170,10:17:00,10:17:10,251,2,0,0
4170,10:18:00,10:18:10,250,3,0,0
4170,10:20:00,10:20:10,249,4,0,0
4170,10:26:00,10:26:10,248,5,0,0
4170,10:28:00,10:28:10,247,6,0,0
4170,10:31:00,10:31:10,246,7,0,0
4170,10:33:00,10:33:10,245,8,0,0
4170,10:35:00,10:35:10,244,9,0,0
4170,10:37:00,10:37:10,243,10,0,0
4170,10:40:00,10:40:10,242,11,0,0
4170,10:41:00,10:41:10,241,12,0,0
4170,10:44:00,10:44:10,240,13,0,0
4171,10:42:00,10:42:10,252,1,0,0
4171,10:43:00,10:43:10,251,2,0,0
4171,10:44:00,10:44:10,250,3,0,0
4171,10:46:00,10:46:10,249,4,0,0
4171,10:52:00,10:52:10,248,5,0,0
4171,10:54:00,10:54:10,247,6,0,0
4171,10:57:00,10:57:10,246,7,0,0
4171,10:59:00,10:59:10,245,8,0,0
4171,11:01:00,11:01:10,244,9,0,0
4171,11:03:00,11:03:10,243,10,0,0
4171,11:06:00,11:06:10,242,11,0,0
4171,11:07:00,11:07:10,241,12,0,0
4171,11:10:00,11:10:10,240,13,0,0
4172,11:08:00,11:08:10,252,1,0,0
4172,11:09:00,11:09:10,251,2,0,0
4172,11:10:00,11:10:10,250,3,0,0
4172,11:12:00,11:12:10,249,4,0,0
4172,11:18:00,11:18:10,248,5,0,0
4172,11:20:00,11:20:10,247,6,0,0
4172,11:23:00,11:23:10,246,7,0,0
4172,11:25:00,11:25:10,245,8,0,0
4172,11:27:00,11:27:10,244,9,0,0
4172,11:29:00,11:29:10,243,10,0,0
4172,11:32:00,11:32:10,242,11,0,0
4172,11:33:00,11:33:10,241,12,0,0
4172,11:36:00,11:36:10,240,13,0,0
4173,11:34:00,11:34:10,252,1,0,0
4173,11:35:00,11:35:10,251,2,0,0
4173,11:36:00,11:36:10,250,3,0,0
4173,11:38:00,11:38:10,249,4,0,0
4173,11:44:00,11:44:10,248,5,0,0
4173,11:46:00,11:46:10,247,6,0,0
4173,11:49:00,11:49:10,246,7,0,0
4173,11:51:00,11:51:10,245,8,0,0
4173,11:53:00,11:53:10,244,9,0,0
4173,11:55:00,11:55:10,243,10,0,0
4173,11:58:00,11:58:10,242,11,0,0
4173,11:59:00,11:59:10,241,12,0,0
4173,12:02:00,12:02:10,240,13,0,0
4174,12:00:00,12:00:10,252,1,0,0
4174,12:01:00,12:01:10,251,2,0,0
4174,12:02:00,12:02:10,250,3,0,0
4174,12:04:00,12:04:10,249,4,0,0
4174,12:10:00,12:10:10,248,5,0,0
4174,12:12:00,12:12:10,247,6,0,0
4174,12:15:00,12:15:10,246,7,0,0
4174,12:17:00,12:17:10,245,8,0,0
4174,12:19:00,12:19:10,244,9,0,0
4174,12:21:00,12:21:10,243,10,0,0
4174,12:24:00,12:24:10,242,11,0,0
4174,12:25:00,12:25:10,241,12,0,0
4174,12:28:00,12:28:10,240,13,0,0
4175,12:26:00,12:26:10,252,1,0,0
4175,12:27:00,12:27:10,251,2,0,0
4175,12:28:00,12:28:10,250,3,0,0
4175,12:30:00,12:30:10,249,4,0,0
4175,12:36:00,12:36:10,248,5,0,0
4175,12:38:00,12:38:10,247,6,0,0
4175,12:41:00,12:41:10,246,7,0,0
4175,12:43:00,12:43:10,245,8,0,0
4175,12:45:00,12:45:10,244,9,0,0
4175,12:47:00,12:47:10,243,10,0,0
4175,12:50:00,12:50:10,242,11,0,0
4175,12:51:00,12:51:10,241,12,0,0
4175,12:54:00,12:54:10,240,13,0,0
4176,12:52:00,12:52:10,252,1,0,0
4176,12:53:00,12:53:10,251,2,0,0
4176,12:54:00,12:54:10,250,3,0,0
4176,12:56:00,12:56:10,249,4,0,0
4176,13:02:00,13:02:10,248,5,0,0
4176,13:04:00,13:04:10,247,6,0,0
4176,13:07:00,13:07:10,246,7,0,0
4176,13:09:00,13:09:10,245,8,0,0
4176,13:11:00,13:11:10,244,9,0,0
4176,13:13:00,13:13:10,243,10,0,0
4176,13:16:00,13:16:10,242,11,0,0
4176,13:17:00,13:17:10,241,12,0,0
4176,13:20:00,13:20:10,240,13,0,0
4177,13:18:00,13:18:10,252,1,0,0
4177,13:19:00,13:19:10,251,2,0,0
4177,13:20:00,13:20:10,250,3,0,0
4177,13:22:00,13:22:10,249,4,0,0
4177,13:28:00,13:28:10,248,5,0,0
4177,13:30:00,13:30:10,247,6,0,0
4177,13:33:00,13:33:10,246,7,0,0
4177,13:35:00,13:35:10,245,8,0,0
4177,13:37:00,13:37:10,244,9,0,0
4177,13:39:00,13:39:10,243,10,0,0
4177,13:42:00,13:42:10,242,11,0,0
4177,13:43:00,13:43:10,241,12,0,0
4177,13:46:00,13:46:10,240,13,0,0
4178,13:44:00,13:44:10,252,1,0,0
4178,13:45:00,13:45:10,251,2,0,0
4178,13:46:00,13:46:10,250,3,0,0
4178,13:48:00,13:48:10,249,4,0,0
4178,13:54:00,13:54:10,248,5,0,0
4178,13:56:00,13:56:10,247,6,0,0
4178,13:59:00,13:59:10,246,7,0,0
4178,14:01:00,14:01:10,245,8,0,0
4178,14:03:00,14:03:10,244,9,0,0
4178,14:05:00,14:05:10,243,10,0,0
4178,14:08:00,14:08:10,242,11,0,0
4178,14:09:00,14:09:10,241,12,0,0
4178,14:12:00,14:12:10,240,13,0,0
4179,14:10:00,14:10:10,252,1,0,0
4179,14:11:00,14:11:10,251,2,0,0
4179,14:12:00,14:12:10,250,3,0,0
4179,14:14:00,14:14:10,249,4,0,0
4179,14:20:00,14:20:10,248,5,0,0
4179,14:22:00,14:22:10,247,6,0,0
4179,14:25:00,14:25:10,246,7,0,0
4179,14:27:00,14:27:10,245,8,0,0
4179,14:29:00,14:29:10,244,9,0,0
4179,14:31:00,14:31:10,243,10,0,0
4179,14:34:00,14:34:10,242,11,0,0
4179,14:35:00,14:35:10,241,12,0,0
4179,14:38:00,14:38:10,240,13,0,0
4180,14:36:00,14:36:10,252,1,0,0
4180,14:37:00,14:37:10,251,2,0,0
4180,14:38:00,14:38:10,250,3,0,0
4180,14:40:00,14:40:10,249,4,0,0
4180,14:46:00,14:46:10,248,5,0,0
4180,14:48:00,14:48:10,247,6,0,0
4180,14:51:00,14:51:10,246,7,0,0
4180,14:53:00,14:53:10,245,8,0,0
4180,14:55:00,14:55:10,244,9,0,0
4180,14:57:00,14:57:10,243,10,0,0
4180,15:00:00,15:00:10,242,11,0,0
4180,15:01:00,15:01:10,241,12,0,0
4180,15:04:00,15:04:10,240,13,0,0
4181,15:00:00,15:00:10,249,4,0,0
4181,15:06:00,15:06:10,248,5,0,0
4181,15:08:00,15:08:10,247,6,0,0
4181,15:12:00,15:12:10,246,7,0,0
4181,15:15:00,15:15:10,245,8,0,0
4181,15:17:00,15:17:10,244,9,0,0
4181,15:19:00,15:19:10,243,10,0,0
4181,15:22:00,15:22:10,242,11,0,0
4181,15:23:00,15:23:10,241,12,0,0
4181,15:26:00,15:26:10,240,13,0,0
4182,15:02:00,15:02:10,252,1,0,0
4182,15:03:00,15:03:10,251,2,0,0
4182,15:04:00,15:04:10,250,3,0,0
4182,15:06:00,15:06:10,249,4,0,0
4182,15:12:00,15:12:10,248,5,0,0
4182,15:14:00,15:14:10,247,6,0,0
4182,15:17:00,15:17:10,246,7,0,0
4182,15:19:00,15:19:10,245,8,0,0
4182,15:21:00,15:21:10,244,9,0,0
4182,15:23:00,15:23:10,243,10,0,0
4182,15:26:00,15:26:10,242,11,0,0
4182,15:27:00,15:27:10,241,12,0,0
4182,15:30:00,15:30:10,240,13,0,0
4183,15:25:00,15:25:10,249,4,0,0
4183,15:31:00,15:31:10,248,5,0,0
4183,15:33:00,15:33:10,247,6,0,0
4183,15:37:00,15:37:10,246,7,0,0
4183,15:40:00,15:40:10,245,8,0,0
4183,15:42:00,15:42:10,244,9,0,0
4183,15:44:00,15:44:10,243,10,0,0
4183,15:47:00,15:47:10,242,11,0,0
4183,15:48:00,15:48:10,241,12,0,0
4183,15:51:00,15:51:10,240,13,0,0
4184,15:27:00,15:27:10,252,1,0,0
4184,15:28:00,15:28:10,251,2,0,0
4184,15:29:00,15:29:10,250,3,0,0
4184,15:31:00,15:31:10,249,4,0,0
4184,15:37:00,15:37:10,248,5,0,0
4184,15:39:00,15:39:10,247,6,0,0
4184,15:42:00,15:42:10,246,7,0,0
4184,15:44:00,15:44:10,245,8,0,0
4184,15:46:00,15:46:10,244,9,0,0
4184,15:48:00,15:48:10,243,10,0,0
4184,15:51:00,15:51:10,242,11,0,0
4184,15:52:00,15:52:10,241,12,0,0
4184,15:55:00,15:55:10,240,13,0,0
4185,15:50:00,15:50:10,249,4,0,0
4185,15:56:00,15:56:10,248,5,0,0
4185,15:58:00,15:58:10,247,6,0,0
4185,16:02:00,16:02:10,246,7,0,0
4185,16:05:00,16:05:10,245,8,0,0
4185,16:07:00,16:07:10,244,9,0,0
4185,16:09:00,16:09:10,243,10,0,0
4185,16:12:00,16:12:10,242,11,0,0
4185,16:13:00,16:13:10,241,12,0,0
4185,16:16:00,16:16:10,240,13,0,0
4186,15:52:00,15:52:10,252,1,0,0
4186,15:53:00,15:53:10,251,2,0,0
4186,15:54:00,15:54:10,250,3,0,0
4186,15:56:00,15:56:10,249,4,0,0
4186,16:02:00,16:02:10,248,5,0,0
4186,16:04:00,16:04:10,247,6,0,0
4186,16:08:00,16:08:10,246,7,0,0
4186,16:11:00,16:11:10,245,8,0,0
4186,16:13:00,16:13:10,244,9,0,0
4186,16:15:00,16:15:10,243,10,0,0
4186,16:18:00,16:18:10,242,11,0,0
4186,16:19:00,16:19:10,241,12,0,0
4186,16:22:00,16:22:10,240,13,0,0
4187,16:15:00,16:15:10,249,4,0,0
4187,16:21:00,16:21:10,248,5,0,0
4187,16:23:00,16:23:10,247,6,0,0
4187,16:27:00,16:27:10,246,7,0,0
4187,16:30:00,16:30:10,245,8,0,0
4187,16:32:00,16:32:10,244,9,0,0
4187,16:34:00,16:34:10,243,10,0,0
4187,16:37:00,16:37:10,242,11,0,0
4187,16:38:00,16:38:10,241,12,0,0
4187,16:41:00,16:41:10,240,13,0,0
4188,16:17:00,16:17:10,252,1,0,0
4188,16:18:00,16:18:10,251,2,0,0
4188,16:19:00,16:19:10,250,3,0,0
4188,16:21:00,16:21:10,249,4,0,0
4188,16:27:00,16:27:10,248,5,0,0
4188,16:29:00,16:29:10,247,6,0,0
4188,16:33:00,16:33:10,246,7,0,0
4188,16:36:00,16:36:10,245,8,0,0
4188,16:38:00,16:38:10,244,9,0,0
4188,16:40:00,16:40:10,243,10,0,0
4188,16:43:00,16:43:10,242,11,0,0
4188,16:44:00,16:44:10,241,12,0,0
4188,16:47:00,16:47:10,240,13,0,0
4189,16:40:00,16:40:10,249,4,0,0
4189,16:46:00,16:46:10,248,5,0,0
4189,16:48:00,16:48:10,247,6,0,0
4189,16:52:00,16:52:10,246,7,0,0
4189,16:55:00,16:55:10,245,8,0,0
4189,16:57:00,16:57:10,244,9,0,0
4189,16:59:00,16:59:10,243,10,0,0
4189,17:02:00,17:02:10,242,11,0,0
4189,17:03:00,17:03:10,241,12,0,0
4189,17:06:00,17:06:10,240,13,0,0
4190,16:40:00,16:40:10,252,1,0,0
4190,16:41:00,16:41:10,251,2,0,0
4190,16:42:00,16:42:10,250,3,0,0
4190,16:44:00,16:44:10,249,4,0,0
4190,16:50:00,16:50:10,248,5,0,0
4190,16:52:00,16:52:10,247,6,0,0
4190,16:56:00,16:56:10,246,7,0,0
4190,16:59:00,16:59:10,245,8,0,0
4190,17:01:00,17:01:10,244,9,0,0
4190,17:03:00,17:03:10,243,10,0,0
4190,17:06:00,17:06:10,242,11,0,0
4190,17:07:00,17:07:10,241,12,0,0
4190,17:10:00,17:10:10,240,13,0,0
4191,16:46:00,16:46:10,252,1,0,0
4191,16:47:00,16:47:10,251,2,0,0
4191,16:48:00,16:48:10,250,3,0,0
4191,16:50:00,16:50:10,249,4,0,0
4191,16:56:00,16:56:10,248,5,0,0
4191,16:58:00,16:58:10,247,6,0,0
4191,17:02:00,17:02:10,246,7,0,0
4191,17:05:00,17:05:10,245,8,0,0
4191,17:07:00,17:07:10,244,9,0,0
4191,17:09:00,17:09:10,243,10,0,0
4191,17:12:00,17:12:10,242,11,0,0
4191,17:13:00,17:13:10,241,12,0,0
4191,17:16:00,17:16:10,240,13,0,0
4192,16:52:00,16:52:10,252,1,0,0
4192,16:53:00,16:53:10,251,2,0,0
4192,16:54:00,16:54:10,250,3,0,0
4192,16:56:00,16:56:10,249,4,0,0
4192,17:02:00,17:02:10,248,5,0,0
4192,17:04:00,17:04:10,247,6,0,0
4192,17:08:00,17:08:10,246,7,0,0
4192,17:11:00,17:11:10,245,8,0,0
4192,17:13:00,17:13:10,244,9,0,0
4192,17:15:00,17:15:10,243,10,0,0
4192,17:18:00,17:18:10,242,11,0,0
4192,17:19:00,17:19:10,241,12,0,0
4192,17:22:00,17:22:10,240,13,0,0
4193,16:58:00,16:58:10,252,1,0,0
4193,16:59:00,16:59:10,251,2,0,0
4193,17:00:00,17:00:10,250,3,0,0
4193,17:02:00,17:02:10,249,4,0,0
4193,17:08:00,17:08:10,248,5,0,0
4193,17:10:00,17:10:10,247,6,0,0
4193,17:14:00,17:14:10,246,7,0,0
4193,17:17:00,17:17:10,245,8,0,0
4193,17:19:00,17:19:10,244,9,0,0
4193,17:21:00,17:21:10,243,10,0,0
4193,17:24:00,17:24:10,242,11,0,0
4193,17:25:00,17:25:10,241,12,0,0
4193,17:28:00,17:28:10,240,13,0,0
4194,17:04:00,17:04:10,252,1,0,0
4194,17:05:00,17:05:10,251,2,0,0
4194,17:06:00,17:06:10,250,3,0,0
4194,17:08:00,17:08:10,249,4,0,0
4194,17:14:00,17:14:10,248,5,0,0
4194,17:16:00,17:16:10,247,6,0,0
4194,17:20:00,17:20:10,246,7,0,0
4194,17:23:00,17:23:10,245,8,0,0
4194,17:25:00,17:25:10,244,9,0,0
4194,17:27:00,17:27:10,243,10,0,0
4194,17:30:00,17:30:10,242,11,0,0
4194,17:31:00,17:31:10,241,12,0,0
4194,17:34:00,17:34:10,240,13,0,0
4195,17:29:00,17:29:10,249,4,0,0
4195,17:35:00,17:35:10,248,5,0,0
4195,17:37:00,17:37:10,247,6,0,0
4195,17:41:00,17:41:10,246,7,0,0
4195,17:44:00,17:44:10,245,8,0,0
4195,17:46:00,17:46:10,244,9,0,0
4195,17:48:00,17:48:10,243,10,0,0
4195,17:51:00,17:51:10,242,11,0,0
4195,17:52:00,17:52:10,241,12,0,0
4195,17:55:00,17:55:10,240,13,0,0
4196,17:30:00,17:30:10,251,2,0,0
4196,17:31:00,17:31:10,250,3,0,0
4196,17:33:00,17:33:10,249,4,0,0
4196,17:39:00,17:39:10,248,5,0,0
4196,17:41:00,17:41:10,247,6,0,0
4196,17:45:00,17:45:10,246,7,0,0
4196,17:48:00,17:48:10,245,8,0,0
4196,17:50:00,17:50:10,244,9,0,0
4196,17:52:00,17:52:10,243,10,0,0
4196,17:55:00,17:55:10,242,11,0,0
4196,17:56:00,17:56:10,241,12,0,0
4196,17:59:00,17:59:10,240,13,0,0
4197,17:30:00,17:30:10,252,1,0,0
4197,17:31:00,17:31:10,251,2,0,0
4197,17:32:00,17:32:10,250,3,0,0
4197,17:34:00,17:34:10,249,4,0,0
4197,17:40:00,17:40:10,248,5,0,0
4197,17:42:00,17:42:10,247,6,0,0
4197,17:46:00,17:46:10,246,7,0,0
4197,17:49:00,17:49:10,245,8,0,0
4197,17:51:00,17:51:10,244,9,0,0
4197,17:53:00,17:53:10,243,10,0,0
4197,17:56:00,17:56:10,242,11,0,0
4197,17:57:00,17:57:10,241,12,0,0
4197,18:00:00,18:00:10,240,13,0,0
4198,17:31:00,17:31:10,252,1,0,0
4198,17:32:00,17:32:10,251,2,0,0
4198,17:33:00,17:33:10,250,3,0,0
4198,17:35:00,17:35:10,249,4,0,0
4198,17:41:00,17:41:10,248,5,0,0
4198,17:43:00,17:43:10,247,6,0,0
4198,17:47:00,17:47:10,246,7,0,0
4198,17:50:00,17:50:10,245,8,0,0
4198,17:52:00,17:52:10,244,9,0,0
4198,17:54:00,17:54:10,243,10,0,0
4198,17:57:00,17:57:10,242,11,0,0
4198,17:58:00,17:58:10,241,12,0,0
4198,18:01:00,18:01:10,240,13,0,0
4199,17:35:00,17:35:10,252,1,0,0
4199,17:36:00,17:36:10,251,2,0,0
4199,17:37:00,17:37:10,250,3,0,0
4199,17:39:00,17:39:10,249,4,0,0
4199,17:45:00,17:45:10,248,5,0,0
4199,17:47:00,17:47:10,247,6,0,0
4199,17:51:00,17:51:10,246,7,0,0
4199,17:54:00,17:54:10,245,8,0,0
4199,17:56:00,17:56:10,244,9,0,0
4199,17:58:00,17:58:10,243,10,0,0
4199,18:01:00,18:01:10,242,11,0,0
