12:00A ,12:02A ,12:03A ,12:06A ,12:  ,12:10A ,12:12A ,12:16A ,12:18A ,12:24A ,,12:27A ,12:28A 
11:00A ,11:02A ,11:03A ,11:06A ,11:08A ,11:10A ,11:12A ,11:16A ,11:18A ,11:24A ,11:26A ,11:27A ,11:28A 
11:30A ,11:32A ,11:33A ,11:36A ,11:38A ,11:40A ,11:42A ,11:46A ,11:48A ,11:54A ,11:56A ,11:57A ,11:58A 
12:00P ,12:02P ,12:03P ,12:06P ,12:08P ,12:10P ,12:12P ,12:16P ,12:18P ,12:24P ,12:26P ,12:27P ,12:28P 
12:30P ,12:32P ,12:33P ,12:36P ,12:38P ,12:40P ,12:42P ,12:46P ,12:48P ,12:54P ,12:56P ,12:57P ,12:58P 
1:00P ,1:02P ,1:03P ,1:06P ,1:08P ,1:10P ,1:12P ,1:16P ,1:18P ,1:24P ,1:26P ,1:27P ,1:28P 
1:30P ,1:32P ,1:33P ,1:36P ,1:38P ,1:40P ,1:42P ,1:46P ,1:48P ,1:54P ,1:56P ,1:57P ,1:58P 
2:00P ,2:02P ,2:03P ,2:06P ,2:08P ,2:10P ,2:12P ,2:16P ,2:18P ,2:24P ,2:26P ,2:27P ,2:28P 
2:30P ,2:32P ,2:33P ,2:36P ,2:38P ,2:40P ,2:42P ,2:46P ,2:48P ,2:54P ,2:56P ,2:57P ,2:58P 
3:00P ,3:02P ,3:03P ,3:06P ,3:08P ,3:10P ,3:12P ,3:16P ,3:18P ,3:24P ,3:26P ,3:27P ,3:28P 
3:30P ,3:32P ,3:33P ,3:36P ,3:38P ,3:40P ,3:42P ,3:46P ,3:48P ,3:54P ,3:56P ,3:57P ,3:58P 
4:00P ,4:02P ,4:03P ,4:06P ,4:08P ,4:10P ,4:12P ,4:16P ,4:18P ,4:24P ,4:26P ,4:27P ,4:28P 
4:30P ,4:32P ,4:33P ,4:36P ,4:38P ,4:40P ,4:42P ,4:46P ,4:48P ,4:54P ,4:56P ,4:57P ,4:58P 
5:00P ,5:02P ,5:03P ,5:06P ,5:08P ,5:10P ,5:12P ,5:16P ,5:18P ,5:24P ,5:26P ,5:27P ,5:28P 
5:30P ,5:32P ,5:33P ,5:36P ,5:38P ,5:40P ,5:42P ,5:46P ,5:48P ,5:54P ,5:56P ,5:57P ,5:58P 
6:00P ,6:02P ,6:03P ,6:06P ,6:08P ,6:10P ,6:12P ,6:16P ,6:18P ,6:24P ,6:26P ,6:27P ,6:28P 
6:30P ,6:32P ,6:33P ,6:36P ,6:38P ,6:40P ,6:42P ,6:46P ,6:48P ,6:54P ,6:56P ,6:57P ,6:58P 
7:00P ,7:02P ,7:03P ,7:06P ,7:08P ,7:10P ,7:12P ,7:16P ,7:18P ,7:24P ,7:26P ,7:27P ,7:28P 
7:30P ,7:32P ,7:33P ,7:36P ,7:38P ,7:40P ,7:42P ,7:46P ,7:48P ,7:54P ,7:56P ,7:57P ,7:58P 
8:00P ,8:02P ,8:03P ,8:06P ,8:08P ,8:10P ,8:12P ,8:16P ,8:18P ,8:24P ,8:26P ,8:27P ,8:28P 
8:30P ,8:32P ,8:33P ,8:36P ,8:38P ,8:40P ,8:42P ,8:46P ,8:48P ,8:54P ,8:56P ,8:57P ,8:58P 
9:00P ,9:02P ,9:03P ,9:06P ,9:08P ,9:10P ,9:12P ,9:16P ,9:18P ,9:24P ,9:26P ,9:27P ,9:28P 
9:30P ,9:32P ,9:33P ,9:36P ,9:38P ,9:40P ,9:42P ,9:46P ,9:48P ,9:54P ,9:56P ,9:57P ,9:58P 
10:00P ,10:02P ,10:03P ,10:06P ,10:08P ,10:10P ,10:12P ,10:16P ,10:18P ,10:24P ,10:26P ,10:27P ,10:28P 
10:30P ,10:32P ,10:33P ,10:36P ,10:38P ,10:40P ,10:42P ,10:46P ,10:48P ,10:54P ,10:56P ,10:57P ,10:58P 
11:00P ,11:02P ,11:03P ,11:06P ,11:08P ,11:10P ,11:12P ,11:16P ,11:18P ,11:24P ,11:26P ,11:27P ,11:28P 
11:30P ,11:32P ,11:33P ,11:36P ,11:38P ,11:40P ,11:42P ,11:46P ,11:48P ,11:54P ,11:56P ,11:57P ,11:58P
