"8:00A","8:02A","8:03A","8:06A","8:08A","8:10A","8:13A","8:16A","8:18A","8:26A","8:28A","8:29A","8:30A"
"8:04A","8:06A","8:07A","8:10A","8:12A","8:14A","8:17A","8:20A","8:22A","8:30A","8:32A","8:33A","8:34A"
"&gt;","&gt;","&gt;","8:33A","8:35A","8:37A","8:40A","8:43A","8:45A","8:53A","8:55A","8:56A","8:57A"
"8:30A","8:32A","8:33A","8:36A","8:38A","8:40A","8:43A","8:46A","8:48A","8:56A","8:58A","8:59A","9:00A"
"8:35A","8:37A","8:38A","8:41A","8:43A","8:45A","8:48A","8:51A","8:53A","9:01A","9:03A","9:04A","9:05A"
"8:40A","8:42A","8:43A","8:46A","8:48A","8:50A","8:53A","8:56A","8:58A","9:06A","9:08A","9:09A","9:10A"
"8:45A","8:47A","8:48A","8:51A","8:53A","8:55A","8:58A","9:01A","9:03A","9:11A","9:13A","9:14A","9:15A"
"&gt;","&gt;","&gt;","8:53A","8:55A","8:57A","9:00A","9:03A","9:05A","9:13A","9:15A","9:16A","9:17A"
"8:50A","8:52A","8:53A","8:56A","8:58A","9:00A","9:03A","9:06A","9:08A","9:16A","9:18A","9:19A","9:20A"
"9:18A","9:20A","9:21A","9:24A","9:26A","9:28A","9:31A","9:34A","9:36A","9:42A","9:44A","9:45A","9:46A"
"9:44A","9:46A","9:47A","9:50A","9:52A","9:54A","9:57A","10:00A","10:02A","10:08A","10:10A","10:11A","10:12A"
"10:10A","10:12A","10:13A","10:16A","10:18A","10:20A","10:23A","10:26A","10:28A","10:34A","10:36A","10:37A","10:38A"
"10:36A","10:38A","10:39A","10:42A","10:44A","10:46A","10:49A","10:52A","10:54A","11:00A","11:02A","11:03A","11:04A"
"11:02A","11:04A","11:05A","11:08A","11:10A","11:12A","11:15A","11:18A","11:20A","11:26A","11:28A","11:29A","11:30A"
"11:28A","11:30A","11:31A","11:34A","11:36A","11:38A","11:41A","11:44A","11:46A","11:52A","11:54A","11:55A","11:56A"
"11:54A","11:56A","11:57A","12:00P","12:02P","12:04P","12:07P","12:10P","12:12P","12:18P","12:20P","12:21P","12:22P"
"12:20P","12:22P","12:23P","12:26P","12:28P","12:30P","12:33P","12:36P","12:38P","12:44P","12:46P","12:47P","12:48P"
"12:46P","12:48P","12:49P","12:52P","12:54P","12:56P","12:59P","1:02P","1:04P","1:10P","1:12P","1:13P","1:14P"
"1:12P","1:14P","1:15P","1:18P","1:20P","1:22P","1:25P","1:28P","1:30P","1:36P","1:38P","1:39P","1:40P"
"1:38P","1:40P","1:41P","1:44P","1:46P","1:48P","1:51P","1:54P","1:56P","2:02P","2:04P","2:05P","2:06P"
"2:04P","2:06P","2:07P","2:10P","2:12P","2:14P","2:17P","2:20P","2:22P","2:28P","2:30P","2:31P","2:32P"
"2:30P","2:32P","2:33P","2:36P","2:38P","2:40P","2:43P","2:46P","2:48P","2:54P","2:56P","2:57P","2:58P"
"2:55P","2:57P","2:58P","3:01P","3:03P","3:05P","3:08P","3:11P","3:13P","3:19P","3:21P","3:22P","3:23P"
"3:20P","3:22P","3:23P","3:26P","3:28P","3:30P","3:33P","3:36P","3:38P","3:44P","3:46P","3:47P","3:48P"
"3:45P","3:47P","3:48P","3:51P","3:53P","3:55P","3:58P","4:01P","4:03P","4:09P","4:11P","4:12P","4:13P"
"4:10P","4:12P","4:13P","4:16P","4:18P","4:20P","4:23P","4:26P","4:28P","4:34P","4:36P","4:37P","4:38P"
"4:57P","4:59P","5:00P","5:03P","5:05P","5:07P","5:10P","5:13P","5:15P","5:21P","5:23P","5:24P","5:25P"
"5:33P","5:35P","5:36P","5:39P","5:41P","5:43P","5:46P","5:49P","5:51P","5:57P","5:59P","6:00P","6:01P"
"5:37P","5:39P","5:40P","5:43P","5:45P","5:47P","5:50P","5:53P","5:55P","6:01P","6:03P","6:04P","6:05P"
"6:15P","6:17P","6:18P","6:21P","6:23P","6:25P","6:28P","6:31P","6:33P","6:39P","6:41P","6:42P","6:43P"
"6:41P","6:43P","6:44P","6:47P","6:49P","6:51P","6:54P","6:57P","6:59P","7:05P","7:07P","7:08P","7:09P"
"7:07P","7:09P","7:10P","7:13P","7:15P","7:17P","7:20P","7:23P","7:25P","7:31P","7:33P","7:34P","7:35P"
"7:33P","7:35P","7:36P","7:39P","7:41P","7:43P","7:46P","7:49P","7:51P","7:57P","7:59P","8:00P","8:01P"
"7:59P","8:01P","8:02P","8:05P","8:07P","8:09P","8:12P","8:15P","8:17P","8:23P","8:25P","8:26P","8:27P"
"8:25P","8:27P","8:28P","8:31P","8:33P","8:35P","8:38P","8:41P","8:43P","8:49P","8:51P","8:52P","8:53P"
"8:51P","8:53P","8:54P","8:57P","8:59P","9:01P","9:04P","9:07P","9:09P","9:15P","9:17P","9:18P","9:19P"
"9:17P","9:19P","9:20P","9:23P","9:25P","9:27P","9:30P","9:33P","9:35P","9:41P","9:43P","9:44P","9:45P"
"9:43P","9:45P","9:46P","9:49P","9:51P","9:53P","9:56P","9:59P","10:01P","10:07P","10:09P","10:10P","10:11P"
"10:09P","10:11P","10:12P","10:15P","10:17P","10:19P","10:22P","10:25P","10:27P","10:33P","10:35P","10:36P","10:37P"
"10:35P","10:37P","10:38P","10:41P","10:43P","10:45P","10:48P","10:51P","10:53P","10:59P","11:01P","11:02P","11:03P"
"11:01P","11:03P","11:04P","11:07P","11:09P","11:11P","11:14P","11:17P","11:19P","11:25P","11:27P","11:28P","11:29P"
"11:30P","11:32P","11:33P","11:36P","11:38P","11:40P","11:43P","11:46P","11:48P","11:54P","11:56P","11:57P","11:58P"
